session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T215603516Z,,1935,1786744736.948,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001935.jpg,signed,128.0216376653346,128.02163696289062,126.0,127.53196716308594,2.021636962890625,0.4896697998046875,0.03778015077114105,0.9835349917411804,2.257290171245667,2.016907197959153,-2.8489001124398783e-05
quest_robot_forward_20260814T215603516Z,,1936,1786744737.019,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001936.jpg,signed,127.38866869976744,127.388671875,126.0,127.53196716308594,1.388671875,0.1432952880859375,0.03778015077114105,0.9835349917411804,2.2354702093015106,1.994110809722626,-4.937499761581421e-05
quest_robot_forward_20260814T215603516Z,,1937,1786744737.087,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001937.jpg,signed,126.77063103960563,126.7706298828125,123.0,123.85569763183594,3.7706298828125,2.9149322509765625,0.03862343728542328,0.9839097261428833,2.209296995389533,1.9665351066955261,-5.973999941488728e-05
quest_robot_forward_20260814T215603516Z,,1938,1786744737.159,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001938.jpg,signed,126.06411674343406,126.06411743164062,123.0,123.15862274169922,3.064117431640625,2.9054946899414062,0.03932012990117073,0.9843205809593201,2.179511674727076,1.9332308121042812,-3.4790999052347615e-05
quest_robot_forward_20260814T215603516Z,,1939,1786744737.227,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001939.jpg,signed,125.31973695049686,125.31974029541016,123.0,123.15862274169922,2.3197402954101562,2.1611175537109375,0.03932012990117073,0.9843205809593201,2.154875666505128,1.903889840553433,-2.7760001103160903e-05
quest_robot_forward_20260814T215603516Z,,1940,1786744737.291,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001940.jpg,signed,124.57368373391847,124.57368469238281,123.0,123.57384490966797,1.5736846923828125,0.9998397827148438,0.03932598605751991,0.9844756722450256,2.1370729612482955,1.882021327163346,-3.619799826992676e-05
quest_robot_forward_20260814T215603516Z,,1941,1786744737.359,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001941.jpg,signed,123.76527800526662,123.7652816772461,122.0,121.92047882080078,1.7652816772460938,1.8448028564453125,0.040282126516103745,0.9849461913108826,2.120686814483729,1.8612986798086772,-6.442700032494031e-05
quest_robot_forward_20260814T215603516Z,,1942,1786744737.426,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001942.jpg,signed,123.02999523153142,123.02999877929688,116.0,116.8517074584961,7.029998779296875,6.178291320800781,0.040519602596759796,0.9845629334449768,2.105810151376729,1.8431104030668377,-3.4010001400019974e-05
quest_robot_forward_20260814T215603516Z,,1943,1786744737.496,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001943.jpg,signed,122.28290718350877,122.28290557861328,117.0,117.62535095214844,5.282905578613281,4.657554626464844,0.0406310074031353,0.9847985506057739,2.0897301924997445,1.8245301025939284,-3.4583001252030954e-05
quest_robot_forward_20260814T215603516Z,,1944,1786744737.563,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001944.jpg,signed,121.53242123864368,121.53242492675781,117.0,117.62535095214844,4.5324249267578125,3.907073974609375,0.0406310074031353,0.9847985506057739,2.0743169259557086,1.8077375493538734,-3.1822997698327526e-05
quest_robot_forward_20260814T215603516Z,,1945,1786744737.625,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001945.jpg,signed,120.80081213424103,120.80081176757812,117.0,117.45359802246094,3.800811767578125,3.3472137451171875,0.041087035089731216,0.9850967526435852,2.0659388996643164,1.8002748004566438,-3.4218999644508585e-05
quest_robot_forward_20260814T215603516Z,,1946,1786744737.693,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001946.jpg,signed,119.98833436078701,119.98833465576172,120.0,120.26736450195312,0.01166534423828125,0.27902984619140625,0.04017776995897293,0.9844710826873779,2.059373719639021,1.793034224062994,-8.968700058176182e-05
quest_robot_forward_20260814T215603516Z,,1947,1786744737.76,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001947.jpg,signed,119.20562215038024,119.20561981201172,116.0,116.82052612304688,3.2056198120117188,2.3850936889648438,0.040918853133916855,0.9848236441612244,2.052392834429702,1.7842928855224118,-3.140600165352225e-05
quest_robot_forward_20260814T215603516Z,,1949,1786744737.888,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001949.jpg,signed,117.95831590311025,117.95831298828125,114.0,114.09208679199219,3.95831298828125,3.8662261962890625,0.04126190021634102,0.9849817752838135,2.043499579327174,1.7728328605995065,-3.312499757157639e-05
quest_robot_forward_20260814T215603516Z,,1950,1786744737.954,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001950.jpg,signed,117.67005573066922,117.67005920410156,114.0,113.42436981201172,3.6700592041015625,4.245689392089844,0.0416158065199852,0.985056459903717,2.0453264509588447,1.7739410185942541,-3.5156001104041934e-05
quest_robot_forward_20260814T215603516Z,,1953,1786744738.15,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001953.jpg,signed,118.04863349532496,118.04862976074219,114.0,113.32337951660156,4.0486297607421875,4.725250244140625,0.04107831045985222,0.9845561981201172,2.075917476524469,1.8035876459604392,-3.9688002289040014e-05
quest_robot_forward_20260814T215603516Z,,1955,1786744738.279,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001955.jpg,signed,119.1077780297357,119.10778045654297,113.0,112.28119659423828,6.107780456542969,6.8265838623046875,0.040813274681568146,0.9846850633621216,2.1138834586645197,1.846199733348579,-3.088500307057984e-05
quest_robot_forward_20260814T215603516Z,,1957,1786744738.408,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001957.jpg,signed,120.54718076932807,120.54718017578125,112.0,110.58427429199219,8.54718017578125,9.962905883789062,0.041034284979104996,0.9849961996078491,2.169852604296432,1.911801954822099,-3.7707999581471086e-05
quest_robot_forward_20260814T215603516Z,,1958,1786744738.48,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001958.jpg,signed,121.328018056916,121.32801818847656,112.0,112.34996032714844,9.328018188476562,8.978057861328125,0.03977958858013153,0.983971893787384,2.208992009086315,1.9588658935573615,-3.619799826992676e-05
quest_robot_forward_20260814T215603516Z,,1959,1786744738.548,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001959.jpg,signed,122.14857960643224,122.1485824584961,112.0,110.4978256225586,10.148582458496094,11.6507568359375,0.0406026691198349,0.9847919940948486,2.250824493800327,2.007504272132535,-2.8280999686103314e-05
quest_robot_forward_20260814T215603516Z,,1960,1786744738.618,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001960.jpg,signed,122.98233310004247,122.98233032226562,112.0,110.4978256225586,10.982330322265625,12.484504699707031,0.0406026691198349,0.9847919940948486,2.2947373440042607,2.057812499642608,-4.6510001993738115e-05
quest_robot_forward_20260814T215603516Z,,1961,1786744738.683,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001961.jpg,signed,123.62903222732336,123.62903594970703,113.0,112.75770568847656,10.629035949707031,10.871330261230469,0.04018189758062363,0.9843062162399292,2.331768697153106,2.099653601248237,-3.6718000046676025e-05
quest_robot_forward_20260814T215603516Z,,1963,1786744738.814,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001963.jpg,signed,124.7570230760087,124.75702667236328,115.0,115.33930206298828,9.757026672363281,9.417724609375,0.039114322513341904,0.9835168123245239,2.395018071898461,2.166928064912271,-3.0364000849658623e-05
quest_robot_forward_20260814T215603516Z,,1964,1786744738.88,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001964.jpg,signed,125.33119952065863,125.3311996459961,115.0,115.22216796875,10.331199645996094,10.109031677246094,0.03942259028553963,0.9838615655899048,2.4194466590941937,2.193239660861402,-3.0311999580590054e-05
quest_robot_forward_20260814T215603516Z,,1965,1786744738.947,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001965.jpg,signed,126.00088212633233,126.00088500976562,115.0,115.22216796875,11.000885009765625,10.778717041015625,0.03942259028553963,0.9838615655899048,2.4390628209744634,2.215734596195804,-3.1927000236464664e-05
quest_robot_forward_20260814T215603516Z,,1966,1786744739.014,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001966.jpg,signed,126.76029192719307,126.76029205322266,120.0,119.75997924804688,6.760292053222656,7.000312805175781,0.039828430861234665,0.9840049743652344,2.4538987586834176,2.234133370766523,-3.6302000808063895e-05
quest_robot_forward_20260814T215603516Z,,1967,1786744739.081,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001967.jpg,signed,127.66359695503706,127.6635971069336,120.0,120.70478820800781,7.663597106933594,6.958808898925781,0.038617804646492004,0.9829683899879456,2.466358089086961,2.25067244825788,-5.770899952040054e-05
quest_robot_forward_20260814T215603516Z,,1968,1786744739.15,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001968.jpg,signed,128.71588929121987,128.7158966064453,120.0,121.06812286376953,8.715896606445312,7.647773742675781,0.037050362676382065,0.9822303652763367,2.478291206537067,2.2664144502306613,-7.213500066427514e-05
quest_robot_forward_20260814T215603516Z,,1969,1786744739.216,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001969.jpg,signed,129.7399272213375,129.73992919921875,121.0,121.49447631835938,8.73992919921875,8.245452880859375,0.038135163486003876,0.9831556081771851,2.489019844906198,2.280283506926441,-3.447900235187262e-05
quest_robot_forward_20260814T215603516Z,,1970,1786744739.284,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001970.jpg,signed,130.8163711434371,130.81637573242188,121.0,121.49447631835938,9.816375732421875,9.3218994140625,0.038135163486003876,0.9831556081771851,2.5002476623534187,2.2937486759373957,-4.3282001570332795e-05
quest_robot_forward_20260814T215603516Z,,1971,1786744739.352,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001971.jpg,signed,131.92129084622286,131.92129516601562,121.0,122.0932388305664,10.921295166015625,9.828056335449219,0.03848206624388695,0.9834822416305542,2.5145291433332835,2.3069243957831382,-4.2813000618480146e-05
quest_robot_forward_20260814T215603516Z,,1972,1786744739.422,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001972.jpg,signed,132.93666246119733,132.93666076660156,123.0,123.3782958984375,9.936660766601562,9.558364868164062,0.03867923840880394,0.9837499856948853,2.534044429831956,2.3247284186882395,-3.3542000892339274e-05
quest_robot_forward_20260814T215603516Z,,1974,1786744739.549,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001974.jpg,signed,134.40598718373735,134.40599060058594,123.0,123.1974105834961,11.405990600585938,11.208580017089844,0.0382196344435215,0.9826694130897522,2.5692568310708817,2.355693689332652,-2.8228998417034745e-05
quest_robot_forward_20260814T215603516Z,,1975,1786744739.616,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001975.jpg,signed,135.04741721678948,135.04742431640625,123.0,123.1974105834961,12.04742431640625,11.850013732910156,0.0382196344435215,0.9826694130897522,2.5892608489667497,2.3762701923309364,-3.7865000194869936e-05
quest_robot_forward_20260814T215603516Z,,1976,1786744739.68,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001976.jpg,signed,135.6084763568973,135.6084747314453,128.0,128.1195526123047,7.6084747314453125,7.488922119140625,0.03704679757356644,0.9822591543197632,2.6112491495684442,2.400014151630918,-3.5467997804516926e-05
quest_robot_forward_20260814T215603516Z,,1977,1786744739.748,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001977.jpg,signed,136.22577202392534,136.22576904296875,129.0,128.24806213378906,7.22576904296875,7.9777069091796875,0.037374310195446014,0.9828031659126282,2.6393149611357756,2.4303532518100393,-4.083399835508317e-05
quest_robot_forward_20260814T215603516Z,,1978,1786744739.814,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001978.jpg,signed,136.86335331055568,136.8633575439453,126.0,127.32720947265625,10.863357543945312,9.536148071289062,0.03654422238469124,0.9817389249801636,2.672642124380132,2.4670516935323046,-4.0886003262130544e-05
quest_robot_forward_20260814T215603516Z,,1980,1786744739.944,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001980.jpg,signed,138.17343386166914,138.17343139648438,126.0,126.75932312011719,12.173431396484375,11.414108276367188,0.03765831142663956,0.9825252890586853,2.7550378807149976,2.558492181511852,-3.5990000469610095e-05
quest_robot_forward_20260814T215603516Z,,1981,1786744740.006,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001981.jpg,signed,138.73716187607357,138.73716735839844,130.0,129.59506225585938,8.737167358398438,9.142105102539062,0.03565703332424164,0.9794918298721313,2.797691958205295,2.6032008888852287,-2.6615001843310893e-05
quest_robot_forward_20260814T215603516Z,,1982,1786744740.076,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001982.jpg,signed,139.34025745276483,139.3402557373047,130.0,129.59506225585938,9.340255737304688,9.745193481445312,0.03565703332424164,0.9794918298721313,2.8427223172180733,2.6493909406856533,-3.4583001252030954e-05
quest_robot_forward_20260814T215603516Z,,1983,1786744740.139,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001983.jpg,signed,139.80367066682788,139.8036651611328,126.0,127.34182739257812,13.803665161132812,12.461837768554688,0.036876846104860306,0.9805863499641418,2.878112963753874,2.686058810623044,-3.7188001442700624e-05
quest_robot_forward_20260814T215603516Z,,1984,1786744740.208,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001984.jpg,signed,140.26900627956354,140.26901245117188,130.0,129.9053955078125,10.269012451171875,10.363616943359375,0.03594643622636795,0.9801825284957886,2.9090901948359815,2.7177023926502293,-4.1770999814616516e-05
quest_robot_forward_20260814T215603516Z,,1985,1786744740.275,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001985.jpg,signed,140.71398724015785,140.7139892578125,130.0,130.8218994140625,10.7139892578125,9.89208984375,0.03522201627492905,0.9792762398719788,2.9343197137949497,2.74455414781204,-4.2083000153070316e-05
quest_robot_forward_20260814T215603516Z,,1986,1786744740.342,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001986.jpg,signed,141.1425301139418,141.1425323486328,133.0,132.86546325683594,8.142532348632812,8.277069091796875,0.03576953336596489,0.9802101850509644,2.9552145569854082,2.7675922930827377,-4.296899714972824e-05
quest_robot_forward_20260814T215603516Z,,1987,1786744740.411,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001987.jpg,signed,141.65269533642902,141.65269470214844,133.0,132.86546325683594,8.652694702148438,8.7872314453125,0.03576953336596489,0.9802101850509644,2.974070181559378,2.788974084456867,-7.588500011479482e-05
quest_robot_forward_20260814T215603516Z,,1989,1786744740.535,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001989.jpg,signed,142.69153764494627,142.69154357910156,138.0,137.29074096679688,4.6915435791015625,5.4008026123046875,0.03625594824552536,0.9767147898674011,3.0027223066526703,2.822963814098015,-2.9374998121056706e-05
quest_robot_forward_20260814T215603516Z,,1990,1786744740.601,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001990.jpg,signed,143.3265824638661,143.3265838623047,139.0,137.78317260742188,4.3265838623046875,5.5434112548828125,0.0365312397480011,0.9779102802276611,3.0165807349198346,2.839784151675697,-3.385399759281427e-05
quest_robot_forward_20260814T215603516Z,,1991,1786744740.669,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001991.jpg,signed,144.07843673956324,144.07843017578125,138.0,136.83567810058594,6.07843017578125,7.2427520751953125,0.03742669150233269,0.9820115566253662,3.0305667546964323,2.8568396182015205,-3.2187999750021845e-05
quest_robot_forward_20260814T215603516Z,,1992,1786744740.735,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001992.jpg,signed,144.8758658945415,144.87586975097656,138.0,136.83567810058594,6.8758697509765625,8.040191650390625,0.03742669150233269,0.9820115566253662,3.0454695316964813,2.873198434803867,-3.479100269032642e-05
quest_robot_forward_20260814T215603516Z,,1993,1786744740.799,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001993.jpg,signed,145.66243492034312,145.6624298095703,137.0,135.82969665527344,8.662429809570312,9.832733154296875,0.03626198321580887,0.9807279706001282,3.063605186859466,2.8909894327313372,-3.0937000701669604e-05
quest_robot_forward_20260814T215603516Z,,1994,1786744740.866,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001994.jpg,signed,146.4368350788758,146.43682861328125,137.0,135.82969665527344,9.43682861328125,10.607131958007812,0.03626198321580887,0.9807279706001282,3.0855061369231276,2.9121441222586615,-3.2864998502191156e-05
quest_robot_forward_20260814T215603516Z,,1995,1786744740.93,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001995.jpg,signed,147.0845725776902,147.08457946777344,140.0,138.68234252929688,7.0845794677734375,8.402236938476562,0.03707187622785568,0.976993203163147,3.1075276002386554,2.932739137972683,-3.3438001992180943e-05
quest_robot_forward_20260814T215603516Z,,1996,1786744740.996,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001996.jpg,signed,147.6918860531327,147.69187927246094,141.0,139.675048828125,6.6918792724609375,8.016830444335938,0.037987153977155685,0.9813463091850281,3.130503352061263,2.955229311445756,-2.5884997739922255e-05
quest_robot_forward_20260814T215603516Z,,1997,1786744741.064,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001997.jpg,signed,148.2831563574597,148.2831573486328,141.0,139.41619873046875,7.2831573486328125,8.866958618164062,0.037671688944101334,0.9781822562217712,3.154313513972221,2.9797358898917694,-3.6978999560233206e-05
quest_robot_forward_20260814T215603516Z,,1998,1786744741.132,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001998.jpg,signed,148.8413704996492,148.84136962890625,141.0,140.8380889892578,7.84136962890625,8.003280639648438,0.03796173632144928,0.9799136519432068,3.180065340588563,3.0072125417991264,-2.7760001103160903e-05
quest_robot_forward_20260814T215603516Z,,1999,1786744741.2,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001999.jpg,signed,149.4280976164399,149.4281005859375,141.0,140.8380889892578,8.4281005859375,8.590011596679688,0.03796173632144928,0.9799136519432068,3.209357600205402,3.0388489637491505,-2.9479000659193844e-05
quest_robot_forward_20260814T215603516Z,,2000,1786744741.264,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002000.jpg,signed,149.95820695607352,149.9582061767578,141.0,140.5386199951172,8.958206176757812,9.419586181640625,0.037501707673072815,0.9796686768531799,3.239773826467063,3.071943300049464,-2.9792001441819593e-05
quest_robot_forward_20260814T215603516Z,,2001,1786744741.33,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002001.jpg,signed,150.47544525255398,150.47544860839844,143.0,141.34759521484375,7.4754486083984375,9.127853393554688,0.038305625319480896,0.9720168113708496,3.274264544660806,3.109338097805601,-2.7291000151308253e-05
quest_robot_forward_20260814T215603516Z,,2002,1786744741.4,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002002.jpg,signed,151.00435775317044,151.00436401367188,142.0,141.55274963378906,9.004364013671875,9.451614379882812,0.03704196214675903,0.9801228642463684,3.31324914233925,3.150351797503149,-3.0781000532442704e-05
