split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
validation,quest_robot_forward_20260814T182045301Z,1041,1786731748.067,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001041.jpg,73.53827677233,73.53827677233,73.53827677233,3.4734503968935435
validation,quest_robot_forward_20260814T182045301Z,1042,1786731748.136,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001042.jpg,72.90749979365523,72.90749979365523,72.90749979365523,3.476796117525173
validation,quest_robot_forward_20260814T182045301Z,1043,1786731748.196,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001043.jpg,72.30417997522119,72.30417997522119,72.30417997522119,3.4817557336855782
validation,quest_robot_forward_20260814T182045301Z,1044,1786731748.257,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001044.jpg,71.64480884484911,71.64480884484911,71.64480884484911,3.4878593578332677
validation,quest_robot_forward_20260814T182045301Z,1045,1786731748.318,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001045.jpg,70.97610329648734,70.97610329648734,70.97610329648734,3.49447243636243
validation,quest_robot_forward_20260814T182045301Z,1046,1786731748.386,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001046.jpg,70.26113013074769,70.26113013074769,70.26113013074769,3.5021066040045046
validation,quest_robot_forward_20260814T182045301Z,1047,1786731748.449,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001047.jpg,69.65555299231892,69.65555299231892,69.65555299231892,3.5083097394987797
validation,quest_robot_forward_20260814T182045301Z,1048,1786731748.511,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001048.jpg,69.10481879309899,69.10481879309899,69.10481879309899,3.5133017739440344
validation,quest_robot_forward_20260814T182045301Z,1049,1786731748.571,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001049.jpg,68.62776534167361,68.62776534167361,68.62776534167361,3.5166064049082437
validation,quest_robot_forward_20260814T182045301Z,1050,1786731748.639,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001050.jpg,68.12907844398734,68.12907844398734,68.12907844398734,3.5194202874590053
validation,quest_robot_forward_20260814T182045301Z,1051,1786731748.701,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001051.jpg,67.69075642252079,67.69075642252079,67.69075642252079,3.5199761565106713
validation,quest_robot_forward_20260814T182045301Z,1052,1786731748.762,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001052.jpg,67.27406373332491,67.27406373332491,67.27406373332491,3.517005068586024
validation,quest_robot_forward_20260814T182045301Z,1053,1786731748.824,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001053.jpg,66.85308464835074,66.85308464835074,66.85308464835074,3.5108890617271578
validation,quest_robot_forward_20260814T182045301Z,1054,1786731748.886,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001054.jpg,66.43898964502233,66.43898964502233,66.43898964502233,3.5023952618014205
validation,quest_robot_forward_20260814T182045301Z,1055,1786731748.947,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001055.jpg,66.0321812627351,66.0321812627351,66.0321812627351,3.4913861270179063
validation,quest_robot_forward_20260814T182045301Z,1056,1786731749.01,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001056.jpg,65.60285542806193,65.60285542806193,65.60285542806193,3.477456365409104
validation,quest_robot_forward_20260814T182045301Z,1057,1786731749.078,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001057.jpg,65.07970367892216,65.07970367892216,65.07970367892216,3.4587385986838366
validation,quest_robot_forward_20260814T182045301Z,1058,1786731749.139,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001058.jpg,64.56809679246896,64.56809679246896,64.56809679246896,3.4409080495678577
validation,quest_robot_forward_20260814T182045301Z,1059,1786731749.202,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001059.jpg,64.0110639027576,64.0110639027576,64.0110639027576,3.424313514061525
validation,quest_robot_forward_20260814T182045301Z,1060,1786731749.263,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001060.jpg,63.495266426280836,63.495266426280836,63.495266426280836,3.4118619493767137
validation,quest_robot_forward_20260814T182045301Z,1061,1786731749.336,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001061.jpg,62.88932967222178,62.88932967222178,62.88932967222178,3.3988906520237383
validation,quest_robot_forward_20260814T182045301Z,1062,1786731749.398,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001062.jpg,62.40716612770396,62.40716612770396,62.40716612770396,3.389109203956325
validation,quest_robot_forward_20260814T182045301Z,1063,1786731749.455,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001063.jpg,61.966032159754036,61.966032159754036,61.966032159754036,3.3811690359345996
validation,quest_robot_forward_20260814T182045301Z,1064,1786731749.516,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001064.jpg,61.484471056628564,61.484471056628564,61.484471056628564,3.3728381139870303
validation,quest_robot_forward_20260814T182045301Z,1065,1786731749.582,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001065.jpg,60.9505212536296,60.9505212536296,60.9505212536296,3.3651417611271603
validation,quest_robot_forward_20260814T182045301Z,1066,1786731749.645,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001066.jpg,60.40563316580477,60.40563316580477,60.40563316580477,3.360635847507185
validation,quest_robot_forward_20260814T182045301Z,1067,1786731749.702,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001067.jpg,59.858310077809165,59.858310077809165,59.858310077809165,3.3591275240610905
validation,quest_robot_forward_20260814T182045301Z,1068,1786731749.763,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001068.jpg,59.22319029311015,59.22319029311015,59.22319029311015,3.359949586111033
validation,quest_robot_forward_20260814T182045301Z,1069,1786731749.831,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001069.jpg,58.490075804355314,58.490075804355314,58.490075804355314,3.3619157768836754
validation,quest_robot_forward_20260814T182045301Z,1070,1786731749.892,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001070.jpg,57.79554477740459,57.79554477740459,57.79554477740459,3.3644221126633367
validation,quest_robot_forward_20260814T182045301Z,1071,1786731749.954,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001071.jpg,57.09852512310775,57.09852512310775,57.09852512310775,3.3666432698892406
validation,quest_robot_forward_20260814T182045301Z,1072,1786731750.015,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001072.jpg,56.473653330110324,56.473653330110324,56.473653330110324,3.368657067238535
validation,quest_robot_forward_20260814T182045301Z,1073,1786731750.083,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001073.jpg,55.869593733756034,55.869593733756034,55.869593733756034,3.370139677647124
validation,quest_robot_forward_20260814T182045301Z,1074,1786731750.147,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001074.jpg,55.352610995864495,55.352610995864495,55.352610995864495,3.371097712666186
validation,quest_robot_forward_20260814T182045301Z,1075,1786731750.215,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001075.jpg,54.87160414534105,54.87160414534105,54.87160414534105,3.3700141187230566
validation,quest_robot_forward_20260814T182045301Z,1076,1786731750.277,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001076.jpg,54.47064711151074,54.47064711151074,54.47064711151074,3.367097096193884
validation,quest_robot_forward_20260814T182045301Z,1077,1786731750.346,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001077.jpg,54.058374068072624,54.058374068072624,54.058374068072624,3.362737078767109
validation,quest_robot_forward_20260814T182045301Z,1078,1786731750.407,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001078.jpg,53.734447261435605,53.734447261435605,53.734447261435605,3.35728037842062
validation,quest_robot_forward_20260814T182045301Z,1079,1786731750.465,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001079.jpg,53.4440386444262,53.4440386444262,53.4440386444262,3.350578658252456
validation,quest_robot_forward_20260814T182045301Z,1080,1786731750.536,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001080.jpg,53.087950957439546,53.087950957439546,53.087950957439546,3.339349190824415
validation,quest_robot_forward_20260814T182045301Z,1081,1786731750.598,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001081.jpg,52.750327592802705,52.750327592802705,52.750327592802705,3.32746260844132
validation,quest_robot_forward_20260814T182045301Z,1082,1786731750.667,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001082.jpg,52.33395947995257,52.33395947995257,52.33395947995257,3.3116045037269854
validation,quest_robot_forward_20260814T182045301Z,1083,1786731750.731,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001083.jpg,51.90931172987598,51.90931172987598,51.90931172987598,3.2940121112384584
validation,quest_robot_forward_20260814T182045301Z,1084,1786731750.792,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001084.jpg,51.452471303499294,51.452471303499294,51.452471303499294,3.2740130739161284
validation,quest_robot_forward_20260814T182045301Z,1085,1786731750.861,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001085.jpg,50.90029610563778,50.90029610563778,50.90029610563778,3.2495921227161957
validation,quest_robot_forward_20260814T182045301Z,1086,1786731750.923,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001086.jpg,50.42760450269691,50.42760450269691,50.42760450269691,3.2299779916282443
validation,quest_robot_forward_20260814T182045301Z,1087,1786731750.989,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001087.jpg,49.93441054300362,49.93441054300362,49.93441054300362,3.2123890839771705
validation,quest_robot_forward_20260814T182045301Z,1088,1786731751.051,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001088.jpg,49.46441183806547,49.46441183806547,49.46441183806547,3.198437335073294
validation,quest_robot_forward_20260814T182045301Z,1089,1786731751.119,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001089.jpg,48.9359211510498,48.9359211510498,48.9359211510498,3.1847750130832844
validation,quest_robot_forward_20260814T182045301Z,1090,1786731751.18,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001090.jpg,48.458211016636824,48.458211016636824,48.458211016636824,3.1720158098334377
validation,quest_robot_forward_20260814T182045301Z,1091,1786731751.249,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001091.jpg,47.91730830477624,47.91730830477624,47.91730830477624,3.15709765366398
validation,quest_robot_forward_20260814T182045301Z,1092,1786731751.306,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001092.jpg,47.43981690501576,47.43981690501576,47.43981690501576,3.1448607933807033
validation,quest_robot_forward_20260814T182045301Z,1093,1786731751.375,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001093.jpg,46.796604317828525,46.796604317828525,46.796604317828525,3.131375929676248
validation,quest_robot_forward_20260814T182045301Z,1094,1786731751.447,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001094.jpg,46.06053817723887,46.06053817723887,46.06053817723887,3.118626681239862
validation,quest_robot_forward_20260814T182045301Z,1095,1786731751.511,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001095.jpg,45.36611388326651,45.36611388326651,45.36611388326651,3.1074755308837028
validation,quest_robot_forward_20260814T182045301Z,1096,1786731751.578,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001096.jpg,44.57998328536951,44.57998328536951,44.57998328536951,3.0951790444206972
validation,quest_robot_forward_20260814T182045301Z,1097,1786731751.635,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001097.jpg,43.91649213119274,43.91649213119274,43.91649213119274,3.0844128989128827
validation,quest_robot_forward_20260814T182045301Z,1098,1786731751.707,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001098.jpg,43.10548054125755,43.10548054125755,43.10548054125755,3.0709187006334937
validation,quest_robot_forward_20260814T182045301Z,1099,1786731751.77,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001099.jpg,42.45608138223034,42.45608138223034,42.45608138223034,3.058724483554442
validation,quest_robot_forward_20260814T182045301Z,1100,1786731751.838,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001100.jpg,41.839005703752775,41.839005703752775,41.839005703752775,3.0440770435543967
validation,quest_robot_forward_20260814T182045301Z,1101,1786731751.9,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001101.jpg,41.31708754407654,41.31708754407654,41.31708754407654,3.029854496926094
validation,quest_robot_forward_20260814T182045301Z,1102,1786731751.969,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001102.jpg,40.77082412386628,40.77082412386628,40.77082412386628,3.0130707991535646
validation,quest_robot_forward_20260814T182045301Z,1103,1786731752.039,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001103.jpg,40.26803073462588,40.26803073462588,40.26803073462588,2.9929424564965714
validation,quest_robot_forward_20260814T182045301Z,1104,1786731752.096,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001104.jpg,39.88250143621926,39.88250143621926,39.88250143621926,2.974687698775486
validation,quest_robot_forward_20260814T182045301Z,1105,1786731752.164,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001105.jpg,39.44236073451461,39.44236073451461,39.44236073451461,2.950497316361618
validation,quest_robot_forward_20260814T182045301Z,1106,1786731752.226,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001106.jpg,39.03973435485824,39.03973435485824,39.03973435485824,2.9261841611602755
validation,quest_robot_forward_20260814T182045301Z,1107,1786731752.296,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001107.jpg,38.57489865890125,38.57489865890125,38.57489865890125,2.8957058391517765
validation,quest_robot_forward_20260814T182045301Z,1108,1786731752.357,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001108.jpg,38.1176120705324,38.1176120705324,38.1176120705324,2.8657059848706243
validation,quest_robot_forward_20260814T182045301Z,1109,1786731752.416,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001109.jpg,37.64318324097769,37.64318324097769,37.64318324097769,2.8356562027715446
validation,quest_robot_forward_20260814T182045301Z,1110,1786731752.486,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001110.jpg,37.09604475579545,37.09604475579545,37.09604475579545,2.8038530711699665
validation,quest_robot_forward_20260814T182045301Z,1111,1786731752.546,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001111.jpg,36.63746899614546,36.63746899614546,36.63746899614546,2.778361119948345
validation,quest_robot_forward_20260814T182045301Z,1112,1786731752.614,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001112.jpg,36.141123718531134,36.141123718531134,36.141123718531134,2.752576738836531
validation,quest_robot_forward_20260814T182045301Z,1113,1786731752.675,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001113.jpg,35.65978159443989,35.65978159443989,35.65978159443989,2.7313130017849594
validation,quest_robot_forward_20260814T182045301Z,1116,1786731752.869,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001116.jpg,33.884227332818966,33.884227332818966,33.884227332818966,2.6618634785798503
validation,quest_robot_forward_20260814T182045301Z,1118,1786731752.999,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001118.jpg,32.381550842796344,32.381550842796344,32.381550842796344,2.6108525806613363
validation,quest_robot_forward_20260814T182045301Z,1119,1786731753.068,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001119.jpg,31.46141301207581,31.46141301207581,31.46141301207581,2.581830086034195
validation,quest_robot_forward_20260814T182045301Z,1121,1786731753.198,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001121.jpg,29.714189259403327,29.714189259403327,29.714189259403327,2.531015489299895
validation,quest_robot_forward_20260814T182045301Z,1124,1786731753.384,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001124.jpg,27.660101782883373,27.660101782883373,27.660101782883373,2.464974006522195
validation,quest_robot_forward_20260814T182045301Z,1126,1786731753.514,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001126.jpg,26.416106925218372,26.416106925218372,26.416106925218372,2.417383508723779
validation,quest_robot_forward_20260814T182045301Z,1128,1786731753.645,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001128.jpg,25.216188180453173,25.216188180453173,25.216188180453173,2.357533187784123
validation,quest_robot_forward_20260814T182045301Z,1130,1786731753.777,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001130.jpg,24.016772172660637,24.016772172660637,24.016772172660637,2.2822926921832867
