session_id,frame_id,source_image_path,crop_image_path,robot_detected,yolo_score,raw_x1,raw_y1,raw_x2,raw_y2,crop_x1,crop_y1,crop_x2,crop_y2,status
quest_robot_forward_20260814T203404629Z,1053,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001053.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001053.jpg,True,0.8223860859870911,834,572,1184,840,782,532,1236,880,ok
quest_robot_forward_20260814T203404629Z,1054,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001054.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001054.jpg,True,0.8608219027519226,840,582,1179,851,789,542,1230,891,ok
quest_robot_forward_20260814T203404629Z,1055,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001055.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001055.jpg,True,0.8726041316986084,846,584,1184,851,795,544,1235,891,ok
quest_robot_forward_20260814T203404629Z,1056,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001056.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001056.jpg,True,0.8107888698577881,863,580,1209,844,811,540,1261,884,ok
quest_robot_forward_20260814T203404629Z,1057,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001057.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001057.jpg,True,0.833999752998352,890,575,1238,841,838,535,1280,881,ok
quest_robot_forward_20260814T203404629Z,1058,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001058.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001058.jpg,True,0.752497136592865,952,575,1280,849,903,534,1280,890,ok
quest_robot_forward_20260814T203404629Z,1059,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001059.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001059.jpg,True,0.7665750980377197,993,577,1280,875,950,532,1280,920,ok
quest_robot_forward_20260814T203404629Z,1060,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001060.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001060.jpg,True,0.7665750980377197,993,577,1280,875,950,532,1280,920,ok
quest_robot_forward_20260814T203404629Z,1061,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001061.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001061.jpg,True,0.22023628652095795,1106,601,1280,923,1080,553,1280,971,ok
quest_robot_forward_20260814T203404629Z,1062,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001062.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001062.jpg,True,0.5063883066177368,1092,601,1280,944,1064,550,1280,995,ok
quest_robot_forward_20260814T203404629Z,1063,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001063.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001063.jpg,True,0.5063883066177368,1092,601,1280,944,1064,550,1280,995,ok
quest_robot_forward_20260814T203404629Z,1064,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001064.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001064.jpg,True,0.45582255721092224,1075,619,1280,914,1044,575,1280,958,ok
quest_robot_forward_20260814T203404629Z,1065,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001065.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001065.jpg,True,0.45582255721092224,1075,619,1280,914,1044,575,1280,958,ok
quest_robot_forward_20260814T203404629Z,1066,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001066.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001066.jpg,True,0.4843953251838684,973,579,1280,856,927,537,1280,898,ok
quest_robot_forward_20260814T203404629Z,1067,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001067.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001067.jpg,True,0.6664980053901672,975,569,1280,829,929,530,1280,868,ok
quest_robot_forward_20260814T203404629Z,1068,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001068.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001068.jpg,True,0.8604032397270203,918,550,1227,799,872,513,1273,836,ok
quest_robot_forward_20260814T203404629Z,1069,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001069.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001069.jpg,True,0.7339625954627991,863,522,1164,774,818,484,1209,812,ok
quest_robot_forward_20260814T203404629Z,1070,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001070.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001070.jpg,True,0.8583934307098389,842,522,1134,759,798,486,1178,795,ok
quest_robot_forward_20260814T203404629Z,1071,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001071.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001071.jpg,True,0.834610104560852,810,496,1089,733,768,460,1131,769,ok
quest_robot_forward_20260814T203404629Z,1072,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001072.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001072.jpg,True,0.8782725930213928,803,491,1058,722,765,456,1096,757,ok
quest_robot_forward_20260814T203404629Z,1073,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001073.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001073.jpg,True,0.8782725930213928,803,491,1058,722,765,456,1096,757,ok
quest_robot_forward_20260814T203404629Z,1074,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001074.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001074.jpg,True,0.9025195837020874,729,476,970,699,693,443,1006,732,ok
quest_robot_forward_20260814T203404629Z,1075,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001075.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001075.jpg,True,0.909430980682373,727,477,965,696,691,444,1001,729,ok
quest_robot_forward_20260814T203404629Z,1076,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001076.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001076.jpg,True,0.909430980682373,727,477,965,696,691,444,1001,729,ok
quest_robot_forward_20260814T203404629Z,1077,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001077.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001077.jpg,True,0.8995969891548157,703,473,938,695,668,440,973,728,ok
quest_robot_forward_20260814T203404629Z,1078,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001078.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001078.jpg,True,0.930383563041687,699,463,930,680,664,430,965,713,ok
quest_robot_forward_20260814T203404629Z,1079,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001079.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001079.jpg,True,0.9170493483543396,699,453,923,670,665,420,957,703,ok
quest_robot_forward_20260814T203404629Z,1080,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001080.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001080.jpg,True,0.9170493483543396,699,453,923,670,665,420,957,703,ok
quest_robot_forward_20260814T203404629Z,1081,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001081.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001081.jpg,True,0.90179443359375,669,412,875,639,638,378,906,673,ok
quest_robot_forward_20260814T203404629Z,1082,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001082.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001082.jpg,True,0.9130478501319885,643,406,849,631,612,372,880,665,ok
quest_robot_forward_20260814T203404629Z,1083,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001083.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001083.jpg,True,0.9130478501319885,643,406,849,631,612,372,880,665,ok
quest_robot_forward_20260814T203404629Z,1084,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001084.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001084.jpg,True,0.9078137278556824,560,414,752,632,531,381,781,665,ok
quest_robot_forward_20260814T203404629Z,1085,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001085.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001085.jpg,True,0.9122740626335144,529,419,723,638,500,386,752,671,ok
quest_robot_forward_20260814T203404629Z,1086,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001086.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001086.jpg,True,0.9264997243881226,499,441,684,653,471,409,712,685,ok
quest_robot_forward_20260814T203404629Z,1087,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001087.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001087.jpg,True,0.9265970587730408,488,454,672,659,460,423,700,690,ok
quest_robot_forward_20260814T203404629Z,1088,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001088.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001088.jpg,True,0.9265970587730408,488,454,672,659,460,423,700,690,ok
quest_robot_forward_20260814T203404629Z,1089,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001089.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001089.jpg,True,0.9384037852287292,439,461,615,661,413,431,641,691,ok
quest_robot_forward_20260814T203404629Z,1090,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001090.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001090.jpg,True,0.9384037852287292,439,461,615,661,413,431,641,691,ok
quest_robot_forward_20260814T203404629Z,1091,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001091.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001091.jpg,True,0.9206336140632629,351,445,527,648,325,415,553,678,ok
quest_robot_forward_20260814T203404629Z,1092,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001092.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001092.jpg,True,0.9190081357955933,331,452,503,649,305,422,529,679,ok
quest_robot_forward_20260814T203404629Z,1093,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001093.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001093.jpg,True,0.9190081357955933,331,452,503,649,305,422,529,679,ok
quest_robot_forward_20260814T203404629Z,1094,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001094.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001094.jpg,True,0.9285216331481934,292,461,465,660,266,431,491,690,ok
quest_robot_forward_20260814T203404629Z,1095,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001095.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001095.jpg,True,0.9285216331481934,292,461,465,660,266,431,491,690,ok
quest_robot_forward_20260814T203404629Z,1096,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001096.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001096.jpg,True,0.9259728193283081,302,454,471,645,277,425,496,674,ok
quest_robot_forward_20260814T203404629Z,1097,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001097.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001097.jpg,True,0.9157208204269409,319,457,489,648,294,428,514,677,ok
quest_robot_forward_20260814T203404629Z,1098,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001098.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001098.jpg,True,0.9157208204269409,319,457,489,648,294,428,514,677,ok
quest_robot_forward_20260814T203404629Z,1099,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001099.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001099.jpg,True,0.91963130235672,357,451,525,631,332,424,550,658,ok
quest_robot_forward_20260814T203404629Z,1100,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001100.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001100.jpg,True,0.9249160289764404,372,442,538,629,347,414,563,657,ok
quest_robot_forward_20260814T203404629Z,1101,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001101.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001101.jpg,True,0.8963785171508789,402,425,564,602,378,398,588,629,ok
quest_robot_forward_20260814T203404629Z,1102,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001102.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001102.jpg,True,0.9195303916931152,418,410,576,591,394,383,600,618,ok
quest_robot_forward_20260814T203404629Z,1103,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001103.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001103.jpg,True,0.9189015626907349,432,396,591,574,408,369,615,601,ok
quest_robot_forward_20260814T203404629Z,1104,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001104.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001104.jpg,True,0.9205746650695801,436,390,597,563,412,364,621,589,ok
quest_robot_forward_20260814T203404629Z,1105,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001105.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001105.jpg,True,0.9205746650695801,436,390,597,563,412,364,621,589,ok
quest_robot_forward_20260814T203404629Z,1106,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001106.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001106.jpg,True,0.9206728935241699,468,401,624,575,445,375,647,601,ok
quest_robot_forward_20260814T203404629Z,1107,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000001107.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000001107.jpg,True,0.9189770221710205,468,404,624,577,445,378,647,603,ok
