session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T215603516Z,,1498,1786744707.927,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001498.jpg,-170.34151027642483,-175.0586512656153,4.717140989190483,-0.08613593131303787,-0.9962833523750305,2.339426691218675,2.092888797452822,-3.0260001949500293e-05
quest_robot_forward_20260814T215603516Z,,1499,1786744707.994,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001499.jpg,-170.39603483281107,-172.72566449001224,2.329629657201167,-0.12662029266357422,-0.9919512271881104,2.372922575835454,2.133340749396055,-3.7655998312402517e-05
quest_robot_forward_20260814T215603516Z,,1500,1786744708.063,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001500.jpg,-170.50588738604858,-172.14665382979817,1.640766443749584,-0.13663797080516815,-0.9906210899353027,2.4056836860154567,2.1734316986032844,-3.583399666240439e-05
quest_robot_forward_20260814T215603516Z,,1501,1786744708.131,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001501.jpg,-170.69278222425467,-173.5733701209978,2.8805878967431227,-0.11193080246448517,-0.9937160015106201,2.4378911627967197,2.2110835236878534,-3.0000002880115062e-05
quest_robot_forward_20260814T215603516Z,,1502,1786744708.199,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001502.jpg,-170.94146811736962,-173.5733701209978,2.63190200362817,-0.11193080246448517,-0.9937160015106201,2.4703482290688514,2.245679061455925,-3.0104001780273393e-05
quest_robot_forward_20260814T215603516Z,,1503,1786744708.263,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001503.jpg,-171.18149760649285,-166.4404889179606,4.741008688532247,-0.2344551980495453,-0.9721269011497498,2.500753700481965,2.2781168383239963,-3.4478998713893816e-05
quest_robot_forward_20260814T215603516Z,,1504,1786744708.33,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001504.jpg,-171.4530234857296,-171.3619591033435,0.09106438238609371,-0.1501917839050293,-0.9886568784713745,2.529592480470549,2.3089752573690756,-2.6249999791616574e-05
quest_robot_forward_20260814T215603516Z,,1505,1786744708.398,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001505.jpg,-171.7628651145998,-172.61714331770565,0.8542782031058493,-0.1284988671541214,-0.9917095899581909,2.5576751476451296,2.339622862623501,-5.557300028158352e-05
quest_robot_forward_20260814T215603516Z,,1506,1786744708.465,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001506.jpg,-172.12409173620532,-168.35917448149974,3.76491725470558,-0.20177584886550903,-0.979431688785553,2.585443769724155,2.3697094290021954,-3.3958000130951405e-05
quest_robot_forward_20260814T215603516Z,,1507,1786744708.537,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001507.jpg,-172.5745609372675,-168.35917448149974,4.215386455767771,-0.20177584886550903,-0.979431688785553,2.616020665100768,2.404358273911589,-3.7134999729460105e-05
quest_robot_forward_20260814T215603516Z,,1508,1786744708.6,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001508.jpg,-173.03332154669704,-167.44461315111315,5.588708395583893,-0.2173832803964615,-0.9760863184928894,2.6434889842111007,2.436225899065626,-2.9114999051671475e-05
quest_robot_forward_20260814T215603516Z,,1512,1786744708.857,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001512.jpg,-174.63062067223257,-169.61570838986125,5.014912282371313,-0.18024948239326477,-0.9836209416389465,2.7631311911830667,2.5685639624003227,-0.00014229199950932525
quest_robot_forward_20260814T215603516Z,,1515,1786744709.048,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001515.jpg,-175.0108141117603,-167.70844292400585,7.30237118775446,-0.21288640797138214,-0.9770769476890564,2.843801267566497,2.6517185702160564,-3.1198000215226784e-05
quest_robot_forward_20260814T215603516Z,,1517,1786744709.18,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001517.jpg,-174.97212494519525,-169.84397321942166,5.128151725773591,-0.1763293445110321,-0.9843312501907349,2.890146191605797,2.7024124697959087,-4.0833001548890024e-05
quest_robot_forward_20260814T215603516Z,,1518,1786744709.249,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001518.jpg,-174.88018137128623,-168.50619179614742,6.373989575138808,-0.19926203787326813,-0.9799462556838989,2.9134266955707218,2.728427131108905,-3.619799826992676e-05
quest_robot_forward_20260814T215603516Z,,1519,1786744709.318,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001519.jpg,-174.76104091744344,-169.76739213508085,4.993648782362584,-0.17764483392238617,-0.9840946793556213,2.935595242543581,2.752682594499303,-4.86979988636449e-05
quest_robot_forward_20260814T215603516Z,,1520,1786744709.388,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001520.jpg,-174.6625524624031,-172.54906216530847,2.1134902970946428,-0.1296771764755249,-0.9915562868118286,2.955414195574374,2.7744522054162006,-4.3542000639718026e-05
quest_robot_forward_20260814T215603516Z,,1521,1786744709.456,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001521.jpg,-174.59848450918076,-166.20006360052628,8.398420908654487,-0.23853237926959991,-0.9711345434188843,2.9721608576902954,2.7922176566026953,-5.2135001169517636e-05
quest_robot_forward_20260814T215603516Z,,1522,1786744709.525,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001522.jpg,-174.58923705281595,-168.10574657665202,6.483490476163922,-0.206106036901474,-0.9785296320915222,2.9888370921275516,2.8091977695676262,-2.7603997295955196e-05
quest_robot_forward_20260814T215603516Z,,1523,1786744709.593,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001523.jpg,-174.67856062549885,-167.25896616986756,7.419594455631284,-0.22054481506347656,-0.9753769040107727,3.009103772388883,2.8304469091622457,-4.312499731895514e-05
quest_robot_forward_20260814T215603516Z,,1524,1786744709.661,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001524.jpg,-174.84748133357022,-168.25844056043735,6.589040773132865,-0.203497514128685,-0.9790754318237305,3.0313536361508824,2.853249718475507,-5.942799907643348e-05
quest_robot_forward_20260814T215603516Z,,1525,1786744709.732,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001525.jpg,-175.0932167216104,-171.34931425295096,3.743902468659428,-0.15040996670722961,-0.9886236786842346,3.0558230021085238,2.878183997830113,-2.6249999791616574e-05
quest_robot_forward_20260814T215603516Z,,1526,1786744709.8,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001526.jpg,-175.42468702620093,-171.34931425295096,4.075372773249967,-0.15040996670722961,-0.9886236786842346,3.0801503916766655,2.9028695369042326,-3.9636001019971445e-05
quest_robot_forward_20260814T215603516Z,,1527,1786744709.866,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001527.jpg,-175.86209254140746,-172.26025077452869,3.6018417668787777,-0.13467365503311157,-0.9908900260925293,3.1043388071056164,2.927845658969648,-3.4896002034656703e-05
quest_robot_forward_20260814T215603516Z,,1528,1786744709.934,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001528.jpg,-176.4185542770655,-173.12032877082316,3.2982255062423462,-0.11978460103273392,-0.9927999377250671,3.131525350795875,2.9565509881616405,-3.114600258413702e-05
quest_robot_forward_20260814T215603516Z,,1529,1786744710.002,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001529.jpg,-177.0734966151775,-173.12032877082316,3.95316784435434,-0.11978460103273392,-0.9927999377250671,3.160326046879435,2.987704720699668,-3.4218999644508585e-05
quest_robot_forward_20260814T215603516Z,,1530,1786744710.066,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001530.jpg,-177.74323500513182,-169.15385389535692,8.589381109774905,-0.18817239999771118,-0.982136070728302,3.1885893606301803,3.017960035970302,-3.265699706389569e-05
quest_robot_forward_20260814T215603516Z,,1531,1786744710.133,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001531.jpg,-178.37257447461957,-169.15385389535692,9.218720579262651,-0.18817239999771118,-0.982136070728302,3.217692982692141,3.0493471696337453,-3.442699744482525e-05
quest_robot_forward_20260814T215603516Z,,1532,1786744710.197,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001532.jpg,-178.9141505962885,-169.65147333568777,9.262677260600725,-0.1796354502439499,-0.9837332367897034,3.2422088362251964,3.0754879574125837,-3.0832998163532466e-05
quest_robot_forward_20260814T215603516Z,,1533,1786744710.264,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001533.jpg,-179.42510105224187,-170.16026907944894,9.264831972792933,-0.17089277505874634,-0.9852896332740784,3.2639681526967865,3.0978739641298314,-3.734399797394872e-05
quest_robot_forward_20260814T215603516Z,,1535,1786744710.393,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001535.jpg,179.69394532975605,-170.75245785215947,9.553596818084486,-0.1607002168893814,-0.9870032072067261,3.2940012199076105,3.127688222864131,-3.333300264785066e-05
quest_robot_forward_20260814T215603516Z,,1536,1786744710.463,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001536.jpg,179.19128580961558,-170.75245785215947,10.056256338224955,-0.1607002168893814,-0.9870032072067261,3.303365702155684,3.137847361234554,-3.6665998777607456e-05
quest_robot_forward_20260814T215603516Z,,1537,1786744710.528,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001537.jpg,178.73128314355915,-171.6335799829803,9.63513687346051,-0.1455032080411911,-0.9893577694892883,3.3080591672500894,3.1437358408618667,-3.4374999813735485e-05
quest_robot_forward_20260814T215603516Z,,1538,1786744710.596,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001538.jpg,178.21428597071713,-173.77874479370746,8.006969235575411,-0.1083681508898735,-0.9941108226776123,3.309668057759629,3.1464873864760885,-0.00017765599841368385
quest_robot_forward_20260814T215603516Z,,1539,1786744710.666,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001539.jpg,177.63343158093062,-173.77874479370746,8.58782362536192,-0.1083681508898735,-0.9941108226776123,3.308384483227431,3.1461726926097455,-3.4583001252030954e-05
quest_robot_forward_20260814T215603516Z,,1542,1786744710.853,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001542.jpg,175.86561322961228,-173.7652746695058,10.369112100881921,-0.10860186070203781,-0.9940853118896484,3.286247726526755,3.124751324648971,-5.817700002808124e-05
quest_robot_forward_20260814T215603516Z,,1543,1786744710.924,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001543.jpg,175.13228932594257,-173.7652746695058,11.102436004551635,-0.10860186070203781,-0.9940853118896484,3.278393631490464,3.114782222212463,-3.0208000680431724e-05
quest_robot_forward_20260814T215603516Z,,1544,1786744710.989,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001544.jpg,174.5170331287215,-175.7892381609732,9.693728710305322,-0.0734255239367485,-0.9973007440567017,3.276403401103303,3.1108628876508035,-3.3801999961724505e-05
quest_robot_forward_20260814T215603516Z,,1545,1786744711.059,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001545.jpg,173.87555946937005,-170.98209529775238,15.142345232877574,-0.1567431092262268,-0.9876394271850586,3.278340964917772,3.1111041689920276,-3.072900290135294e-05
quest_robot_forward_20260814T215603516Z,,1546,1786744711.127,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001546.jpg,173.27447267321656,-170.98209529775238,15.743432029031055,-0.1567431092262268,-0.9876394271850586,3.284323449501262,3.1160183371461083,-3.0103998142294586e-05
quest_robot_forward_20260814T215603516Z,,1547,1786744711.191,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001547.jpg,172.6797594964691,177.0677847948449,4.388025298375794,0.051154471933841705,-0.9986907243728638,3.292795055243402,3.1245633034151563,-2.8177000785944983e-05
quest_robot_forward_20260814T215603516Z,,1548,1786744711.258,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001548.jpg,172.05908249523543,176.3521513378382,4.293068842602764,0.06362396478652954,-0.9979739189147949,3.307097113907467,3.140108014502609,-3.1614999898010865e-05
quest_robot_forward_20260814T215603516Z,,1549,1786744711.328,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001549.jpg,171.38549512090884,179.2772975537485,7.891802432839654,0.012613202445209026,-0.9999204277992249,3.3283666906551117,3.1633176669292524,-2.8177000785944983e-05
quest_robot_forward_20260814T215603516Z,,1550,1786744711.395,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001550.jpg,170.70607045620557,175.0094931792958,4.303422723090222,0.08699069172143936,-0.9962092041969299,3.3558145153925016,3.193275710546973,-3.052100146305747e-05
quest_robot_forward_20260814T215603516Z,,1551,1786744711.463,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001551.jpg,169.9914109665193,175.0094931792958,5.018082212776477,0.08699069172143936,-0.9962092041969299,3.3878646584112104,3.2274358297239902,-3.1614999898010865e-05
quest_robot_forward_20260814T215603516Z,,1552,1786744711.533,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001552.jpg,169.23010611973893,-177.58404745814636,13.185846422114707,-0.04215383157134056,-0.9991111159324646,3.4215288641998782,3.261525221255769,-3.7812998925801367e-05
quest_robot_forward_20260814T215603516Z,,1553,1786744711.601,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001553.jpg,168.49000422657377,170.2156882745579,1.7256840479841173,0.16993968188762665,-0.9854544997215271,3.451214539273206,3.2914578552529106,-3.0572999094147235e-05
quest_robot_forward_20260814T215603516Z,,1554,1786744711.67,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001554.jpg,167.7714834571583,170.2156882745579,2.4442048173995943,0.16993968188762665,-0.9854544997215271,3.4765278854827923,3.317374170460012,-2.9948001611046493e-05
quest_robot_forward_20260814T215603516Z,,1555,1786744711.734,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001555.jpg,167.17271296481215,156.58126892114777,10.591444043664382,0.3974479138851166,-0.9176247715950012,3.495828514454699,3.3372546561657943,-3.3280997740803286e-05
quest_robot_forward_20260814T215603516Z,,1556,1786744711.802,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001556.jpg,166.599153940946,159.81627687545407,6.782877065491931,0.34503158926963806,-0.9385911226272583,3.511489176852483,3.35301786229346,-4.369799717096612e-05
quest_robot_forward_20260814T215603516Z,,1557,1786744711.87,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001557.jpg,166.03935456656365,166.11000645874404,0.07065189218039336,0.2400585114955902,-0.9707584381103516,3.5217764313514714,3.3638465998692206,-2.9114999051671475e-05
quest_robot_forward_20260814T215603516Z,,1558,1786744711.939,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001558.jpg,165.46763051832397,169.0693219825977,3.6016914642737277,0.1896211951971054,-0.9818573594093323,3.5271608528928917,3.370827674069708,-3.7134999729460105e-05
quest_robot_forward_20260814T215603516Z,,1560,1786744712.066,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001560.jpg,164.36476065836075,160.6219615064946,3.742799151866137,0.33179956674575806,-0.9433498978614807,3.5214908617120146,3.367874322704861,-2.8229002055013552e-05
quest_robot_forward_20260814T215603516Z,,1561,1786744712.134,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001561.jpg,163.74214164346864,160.6219615064946,3.120180136974028,0.33179956674575806,-0.9433498978614807,3.5106360984839355,3.358069876339083,-3.3905998861882836e-05
quest_robot_forward_20260814T215603516Z,,1562,1786744712.198,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001562.jpg,163.10805511685294,164.11053739875442,1.0024822819014787,0.273782342672348,-0.9617916941642761,3.4989017070557416,3.345946304033049,-3.5051998565904796e-05
quest_robot_forward_20260814T215603516Z,,1563,1786744712.265,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001563.jpg,162.4424425634537,165.58758373073192,3.1451411672782115,0.24889978766441345,-0.9685292840003967,3.491440941816445,3.3367803416263384,-3.166699752910063e-05
quest_robot_forward_20260814T215603516Z,,1564,1786744712.333,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001564.jpg,161.78593694404037,165.58758373073192,3.801646786691549,0.24889978766441345,-0.9685292840003967,3.489061415262989,3.332387986903684,-3.5885001125279814e-05
quest_robot_forward_20260814T215603516Z,,1565,1786744712.398,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001565.jpg,161.15658095521957,168.70622017835174,7.549639223132175,0.19583968818187714,-0.980635941028595,3.488877197608361,3.3299326809337235,-2.8124999516876414e-05
quest_robot_forward_20260814T215603516Z,,1566,1786744712.465,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001566.jpg,160.50332742871842,166.2342156710024,5.7308882422839815,0.23795346915721893,-0.9712765216827393,3.4900608637377015,3.329776082251495,-2.9426999390125275e-05
quest_robot_forward_20260814T215603516Z,,1567,1786744712.535,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001567.jpg,159.77669245165316,162.69811065681856,2.921418205165395,0.2974063456058502,-0.9547509551048279,3.491912103202927,3.3308799866124628,-3.7863999750697985e-05
quest_robot_forward_20260814T215603516Z,,1568,1786744712.604,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001568.jpg,159.03425019216354,169.66575207703409,10.631501884870545,0.17939028143882751,-0.9837779402732849,3.4952999832190805,3.3341864563888755,-3.7238998629618436e-05
quest_robot_forward_20260814T215603516Z,,1569,1786744712.677,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001569.jpg,158.1737761851506,165.4470605332057,7.273284348055114,0.251274436712265,-0.9679158926010132,3.50298890973733,3.3418081007744758,-9.400999988429248e-05
quest_robot_forward_20260814T215603516Z,,1570,1786744712.746,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001570.jpg,157.2911065388421,168.75916031954802,11.46805378070593,0.19493351876735687,-0.9808164834976196,3.5152999893497476,3.353830716052056,-3.2864998502191156e-05
quest_robot_forward_20260814T215603516Z,,1571,1786744712.815,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001571.jpg,156.35990266904292,168.75916031954802,12.399257650505092,0.19493351876735687,-0.9808164834976196,3.5312047655350502,3.366941263543193,-3.1511000997852534e-05
quest_robot_forward_20260814T215603516Z,,1573,1786744712.941,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001573.jpg,154.75933978021635,170.49515671164298,15.735816931426626,0.16513097286224365,-0.9862716197967529,3.5620290403996546,3.3884438080808024,-4.041699867229909e-05
