session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T215603516Z,,1087,1786744680.688,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001087.jpg,signed,11.82073438847857,11.820734024047852,11.0,11.43724536895752,0.8207340240478516,0.38348865509033203,0.039836835116147995,0.984907865524292,3.2773016987422583,3.209117594126731,-4.1355000576004386e-05
quest_robot_forward_20260814T215603516Z,,1088,1786744680.754,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001088.jpg,signed,12.551289142274072,12.551289558410645,13.0,12.603423118591309,0.44871044158935547,0.05213356018066406,0.039621490985155106,0.9846847057342529,3.2987588663470437,3.231157557093325,-4.1511000745231286e-05
quest_robot_forward_20260814T215603516Z,,1089,1786744680.823,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001089.jpg,signed,13.301735571115358,13.301735877990723,14.0,13.55616283416748,0.6982641220092773,0.2544269561767578,0.03987274318933487,0.9848717451095581,3.3212704963160156,3.2543960734072277,-3.812500290223397e-05
quest_robot_forward_20260814T215603516Z,,1090,1786744680.886,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001090.jpg,signed,13.94806445216824,13.948064804077148,14.0,13.55616283416748,0.05193519592285156,0.39190196990966797,0.03987274318933487,0.9848717451095581,3.3416673014968112,3.2747694665062688,-4.3230000301264226e-05
quest_robot_forward_20260814T215603516Z,,1091,1786744680.951,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001091.jpg,signed,14.496365354532259,14.496365547180176,15.0,14.744705200195312,0.5036344528198242,0.24833965301513672,0.03991563990712166,0.9849177598953247,3.3606166454373207,3.2935622828211373,-3.1040999601827934e-05
quest_robot_forward_20260814T215603516Z,,1092,1786744681.024,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001092.jpg,signed,14.973330937465619,14.9733304977417,15.0,14.744705200195312,0.02666950225830078,0.22862529754638672,0.03991563990712166,0.9849177598953247,3.377625729534694,3.309229495375383,-3.5886001569451764e-05
quest_robot_forward_20260814T215603516Z,,1093,1786744681.092,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001093.jpg,signed,15.28115884460476,15.281158447265625,15.0,15.237738609313965,0.281158447265625,0.043419837951660156,0.039947859942913055,0.98492830991745,3.3866983705650444,3.3160491566009904,-3.1094001315068454e-05
quest_robot_forward_20260814T215603516Z,,1094,1786744681.162,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001094.jpg,signed,15.506614844783343,15.506614685058594,15.0,15.592669486999512,0.5066146850585938,0.08605480194091797,0.039893221110105515,0.984906792640686,3.3878427244168314,3.3148226876129345,-3.1458999728783965e-05
quest_robot_forward_20260814T215603516Z,,1095,1786744681.231,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001095.jpg,signed,15.670349125818916,15.67034912109375,15.0,15.592669486999512,0.67034912109375,0.07767963409423828,0.039893221110105515,0.984906792640686,3.382233305060055,3.3068988320940877,-2.7448000764707103e-05
quest_robot_forward_20260814T215603516Z,,1096,1786744681.296,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001096.jpg,signed,15.764811114842672,15.764811515808105,16.0,15.7596435546875,0.23518848419189453,0.005167961120605469,0.03988926485180855,0.9849199652671814,3.3724254579850856,3.2946745352349582,-2.9999999242136255e-05
quest_robot_forward_20260814T215603516Z,,1097,1786744681.366,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001097.jpg,signed,15.859989656344652,15.859990119934082,16.0,15.95504379272461,0.14000988006591797,0.09505367279052734,0.039871715009212494,0.984902560710907,3.3565146514513455,3.275898496250678,-3.0884999432601035e-05
quest_robot_forward_20260814T215603516Z,,1098,1786744681.434,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001098.jpg,signed,16.005147952260273,16.00514793395996,16.0,15.95504379272461,0.0051479339599609375,0.05010414123535156,0.039871715009212494,0.984902560710907,3.335537475096287,3.251975156172085,-3.2551997719565406e-05
quest_robot_forward_20260814T215603516Z,,1099,1786744681.499,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001099.jpg,signed,16.14662715672958,16.14662742614746,16.0,16.137617111206055,0.14662742614746094,0.00901031494140625,0.03982873633503914,0.9848247766494751,3.317067293549387,3.231597645414139,-3.7395999243017286e-05
quest_robot_forward_20260814T215603516Z,,1100,1786744681.566,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001100.jpg,signed,16.270815505838726,16.270814895629883,16.0,16.276527404785156,0.2708148956298828,0.0057125091552734375,0.03996908292174339,0.9848983287811279,3.3025665930829913,3.2158370701740497,-2.7343998226569965e-05
quest_robot_forward_20260814T215603516Z,,1101,1786744681.636,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001101.jpg,signed,16.397783396637067,16.397783279418945,16.0,16.36440658569336,0.3977832794189453,0.03337669372558594,0.039993081241846085,0.9849306344985962,3.292668231855375,3.205481715701845,-2.4947999918367714e-05
quest_robot_forward_20260814T215603516Z,,1102,1786744681.705,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001102.jpg,signed,16.586561888149333,16.58656120300293,17.0,16.699779510498047,0.4134387969970703,0.11321830749511719,0.039889611303806305,0.9849288463592529,3.2871661637440788,3.1994516736999135,-3.3488999179098755e-05
quest_robot_forward_20260814T215603516Z,,1103,1786744681.766,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001103.jpg,signed,16.789091170964355,16.789091110229492,17.0,16.699779510498047,0.2109088897705078,0.08931159973144531,0.039889611303806305,0.9849288463592529,3.28540971111049,3.1968053804955634,-2.7395999495638534e-05
quest_robot_forward_20260814T215603516Z,,1104,1786744681.831,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001104.jpg,signed,17.028307634847295,17.02830696105957,17.0,17.034841537475586,0.028306961059570312,0.006534576416015625,0.04002455621957779,0.9849467873573303,3.2882695323970403,3.1981131381625625,-3.1978997867554426e-05
quest_robot_forward_20260814T215603516Z,,1105,1786744681.899,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001105.jpg,signed,17.325085445029003,17.325084686279297,17.0,17.328100204467773,0.3250846862792969,0.0030155181884765625,0.03984791785478592,0.9848714470863342,3.296664676615924,3.2042318354264197,-2.6249999791616574e-05
quest_robot_forward_20260814T215603516Z,,1106,1786744681.968,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001106.jpg,signed,17.679759362253634,17.679759979248047,18.0,17.6749324798584,0.3202400207519531,0.0048274993896484375,0.03991547226905823,0.9849299788475037,3.3107477204824836,3.2156332302675477,-2.9009999707341194e-05
quest_robot_forward_20260814T215603516Z,,1107,1786744682.037,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001107.jpg,signed,18.088180144580633,18.088180541992188,18.0,18.32634735107422,0.0881805419921875,0.23816680908203125,0.03992621600627899,0.9849297404289246,3.3287547655706393,3.23052641679774,-2.8802001907024533e-05
quest_robot_forward_20260814T215603516Z,,1108,1786744682.107,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001108.jpg,signed,18.557834889886323,18.55783462524414,18.0,18.32634735107422,0.5578346252441406,0.23148727416992188,0.03992621600627899,0.9849297404289246,3.3488225311816238,3.2466518174108825,-2.682300328160636e-05
quest_robot_forward_20260814T215603516Z,,1109,1786744682.174,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001109.jpg,signed,18.97066193180146,18.970661163330078,19.0,18.974925994873047,0.029338836669921875,0.00426483154296875,0.03975105285644531,0.9847861528396606,3.371297974316416,3.2646617982801964,-5.911400148761459e-05
quest_robot_forward_20260814T215603516Z,,1110,1786744682.243,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001110.jpg,signed,19.344036629246204,19.344036102294922,20.0,19.568140029907227,0.6559638977050781,0.2241039276123047,0.039824552834033966,0.9848781228065491,3.397405927205397,3.285587297933311,-3.7863999750697985e-05
quest_robot_forward_20260814T215603516Z,,1111,1786744682.315,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001111.jpg,signed,19.7144073317223,19.714406967163086,20.0,19.568140029907227,0.28559303283691406,0.14626693725585938,0.039824552834033966,0.9848781228065491,3.426919637895003,3.309157406185744,-2.7292000595480204e-05
quest_robot_forward_20260814T215603516Z,,1112,1786744682.38,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001112.jpg,signed,19.981513715633866,19.98151397705078,20.0,19.987323760986328,0.01848602294921875,0.005809783935546875,0.03970145806670189,0.9847713708877563,3.4514351639782874,3.3290406717092322,-4.656199962482788e-05
quest_robot_forward_20260814T215603516Z,,1113,1786744682.45,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001113.jpg,signed,20.23064777834759,20.230648040771484,20.0,20.333337783813477,0.23064804077148438,0.10268974304199219,0.03982309252023697,0.9848111867904663,3.4746856950133864,3.348070927264173,-3.619799826992676e-05
quest_robot_forward_20260814T215603516Z,,1114,1786744682.522,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001114.jpg,signed,20.424483904081967,20.424484252929688,20.0,20.333337783813477,0.4244842529296875,0.09114646911621094,0.03982309252023697,0.9848111867904663,3.4959498239525186,3.3643886270746894,-5.265599975246005e-05
quest_robot_forward_20260814T215603516Z,,1115,1786744682.589,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001115.jpg,signed,20.54857466795221,20.548574447631836,21.0,20.559114456176758,0.45142555236816406,0.010540008544921875,0.03988105431199074,0.9848907589912415,3.5122413176126654,3.3766740910163833,-4.5573000534204766e-05
quest_robot_forward_20260814T215603516Z,,1116,1786744682.659,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001116.jpg,signed,20.62591819566856,20.625917434692383,21.0,20.59889030456543,0.3740825653076172,0.027027130126953125,0.039907313883304596,0.984927773475647,3.5279257897285676,3.388473472728164,-3.2969001040328294e-05
quest_robot_forward_20260814T215603516Z,,1117,1786744682.733,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001117.jpg,signed,20.65669641978772,20.656696319580078,21.0,20.59889030456543,0.3433036804199219,0.05780601501464844,0.039907313883304596,0.984927773475647,3.546508812734546,3.404025736129668,-2.5573001039447263e-05
quest_robot_forward_20260814T215603516Z,,1118,1786744682.791,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001118.jpg,signed,20.667957257225424,20.667957305908203,21.0,20.690237045288086,0.3320426940917969,0.022279739379882812,0.0400170236825943,0.9850056767463684,3.5622490950787533,3.4179968481288454,-3.1614999898010865e-05
quest_robot_forward_20260814T215603516Z,,1119,1786744682.851,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001119.jpg,signed,20.614115413412804,20.61411476135254,21.0,20.582929611206055,0.38588523864746094,0.031185150146484375,0.03996691852807999,0.9849569201469421,3.579362516797653,3.434610869093606,-3.3542000892339274e-05
quest_robot_forward_20260814T215603516Z,,1120,1786744682.922,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001120.jpg,signed,20.444484831159002,20.44448471069336,20.0,20.442798614501953,0.4444847106933594,0.00168609619140625,0.039670154452323914,0.9847909808158875,3.600790807522842,3.4557521216380787,-3.9532002119813114e-05
quest_robot_forward_20260814T215603516Z,,1121,1786744682.991,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001121.jpg,signed,20.307505088124486,20.307504653930664,20.0,20.259294509887695,0.30750465393066406,0.04821014404296875,0.03998661786317825,0.9849514365196228,3.6216107513473745,3.475749227476666,-3.0781000532442704e-05
quest_robot_forward_20260814T215603516Z,,1122,1786744683.053,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001122.jpg,signed,20.22454441775227,20.224544525146484,20.0,20.259294509887695,0.22454452514648438,0.03474998474121094,0.03998661786317825,0.9849514365196228,3.6374289488795397,3.4903366386030936,-4.437499956111424e-05
quest_robot_forward_20260814T215603516Z,,1123,1786744683.121,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001123.jpg,signed,20.177316169410915,20.177316665649414,20.0,20.13753890991211,0.17731666564941406,0.03977775573730469,0.03998255729675293,0.9849554300308228,3.652433218801813,3.5042122737277652,-4.505199831328355e-05
quest_robot_forward_20260814T215603516Z,,1124,1786744683.19,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001124.jpg,signed,20.136547447302263,20.136547088623047,20.0,20.13753890991211,0.13654708862304688,0.0009918212890625,0.03998255729675293,0.9849554300308228,3.6661139247030925,3.517285526461112,-2.9323000489966944e-05
quest_robot_forward_20260814T215603516Z,,1125,1786744683.253,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001125.jpg,signed,20.109351690338798,20.109352111816406,20.0,20.067140579223633,0.10935211181640625,0.04221153259277344,0.03986388072371483,0.984872043132782,3.6773503515597254,3.528299481766539,-4.0052000258583575e-05
quest_robot_forward_20260814T215603516Z,,1126,1786744683.324,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001126.jpg,signed,20.0424840797248,20.042484283447266,20.0,19.98401641845703,0.042484283447265625,0.058467864990234375,0.03986115753650665,0.9848595857620239,3.692147288623133,3.5428911397285483,-3.2135998480953276e-05
quest_robot_forward_20260814T215603516Z,,1127,1786744683.394,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001127.jpg,signed,19.901596952405043,19.901596069335938,20.0,19.98401641845703,0.0984039306640625,0.08242034912109375,0.03986115753650665,0.9848595857620239,3.7114995493355813,3.5622051685450793,-3.9167000068118796e-05
quest_robot_forward_20260814T215603516Z,,1128,1786744683.459,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001128.jpg,signed,19.693413176385917,19.69341278076172,20.0,19.61041259765625,0.30658721923828125,0.08300018310546875,0.039980001747608185,0.9850338697433472,3.732817927651986,3.5842695628764734,-3.6249999538995326e-05
quest_robot_forward_20260814T215603516Z,,1129,1786744683.521,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001129.jpg,signed,19.428853446869454,19.42885398864746,19.0,19.410472869873047,0.42885398864746094,0.018381118774414062,0.03992680087685585,0.9849174618721008,3.756252651369667,3.6092497300396076,-8.812500163912773e-05
quest_robot_forward_20260814T215603516Z,,1130,1786744683.592,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001130.jpg,signed,19.045318857883444,19.045318603515625,19.0,18.834754943847656,0.045318603515625,0.21056365966796875,0.03990396484732628,0.9849178194999695,3.78750313436243,3.642837340305431,-2.7969002985628322e-05
quest_robot_forward_20260814T215603516Z,,1131,1786744683.653,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001131.jpg,signed,18.67843277319278,18.67843246459961,19.0,18.834754943847656,0.3215675354003906,0.15632247924804688,0.03990396484732628,0.9849178194999695,3.817606838467245,3.675349512135735,-4.2135001422138885e-05
quest_robot_forward_20260814T215603516Z,,1132,1786744683.718,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001132.jpg,signed,18.280031189570337,18.280031204223633,18.0,18.07054328918457,0.2800312042236328,0.2094879150390625,0.03986520320177078,0.9848991632461548,3.8523931165982805,3.712989248195884,-0.00015380300101242028
quest_robot_forward_20260814T215603516Z,,1133,1786744683.788,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001133.jpg,signed,17.864772971969188,17.86477279663086,18.0,18.07054328918457,0.13522720336914062,0.20577049255371094,0.03986520320177078,0.9848991632461548,3.88962391137791,3.7527576980702664,-3.119799657724798e-05
quest_robot_forward_20260814T215603516Z,,1134,1786744683.854,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001134.jpg,signed,17.52465507626016,17.524654388427734,18.0,17.507997512817383,0.4753456115722656,0.016656875610351562,0.03972218930721283,0.9848353862762451,3.9232340023521175,3.7878330690920867,-4.1197999962605536e-05
quest_robot_forward_20260814T215603516Z,,1135,1786744683.923,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001135.jpg,signed,17.22856212952604,17.228561401367188,17.0,17.25277328491211,0.2285614013671875,0.024211883544921875,0.03983255848288536,0.9848679304122925,3.9581919419517555,3.822633869228749,-3.0469000193988904e-05
quest_robot_forward_20260814T215603516Z,,1136,1786744684.001,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001136.jpg,signed,16.981110690494518,16.981111526489258,17.0,16.890512466430664,0.018888473510742188,0.09059906005859375,0.039897892624139786,0.9849296808242798,3.995464796795144,3.858133939223592,-3.7448000512085855e-05
quest_robot_forward_20260814T215603516Z,,1137,1786744684.07,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001137.jpg,signed,16.820398638620276,16.820398330688477,17.0,16.890512466430664,0.17960166931152344,0.0701141357421875,0.039897892624139786,0.9849296808242798,4.0263368370598815,3.8890360052066937,-3.8280999433482066e-05
quest_robot_forward_20260814T215603516Z,,1138,1786744684.132,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001138.jpg,signed,16.74352965261366,16.7435302734375,17.0,16.724231719970703,0.2564697265625,0.019298553466796875,0.03976152464747429,0.9848007559776306,4.052004432791455,3.9147768799520315,-2.8280999686103314e-05
quest_robot_forward_20260814T215603516Z,,1139,1786744684.2,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001139.jpg,signed,16.711691204105165,16.71169090270996,17.0,16.724231719970703,0.28830909729003906,0.012540817260742188,0.03976152464747429,0.9848007559776306,4.080181591900377,3.943711985445151,-3.8541002140846103e-05
quest_robot_forward_20260814T215603516Z,,1140,1786744684.263,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001140.jpg,signed,16.719839092061335,16.719839096069336,17.0,16.705411911010742,0.28016090393066406,0.01442718505859375,0.03981437906622887,0.9848226308822632,4.108383419618649,3.9731279062987506,-3.3592998079257086e-05
quest_robot_forward_20260814T215603516Z,,1141,1786744684.328,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001141.jpg,signed,16.761150569022192,16.761150360107422,17.0,16.80784797668457,0.23884963989257812,0.04669761657714844,0.039781250059604645,0.9848054647445679,4.139607878950617,4.006019588705402,-5.005200000596233e-05
quest_robot_forward_20260814T215603516Z,,1142,1786744684.396,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001142.jpg,signed,16.835172445113756,16.835172653198242,17.0,16.814538955688477,0.1648273468017578,0.020633697509765625,0.039794038981199265,0.9848722219467163,4.1715869190020705,4.038524307117338,-3.1145998946158215e-05
quest_robot_forward_20260814T215603516Z,,1143,1786744684.465,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001143.jpg,signed,16.871064315761174,16.871065139770508,17.0,16.86481285095215,0.1289348602294922,0.006252288818359375,0.03998131677508354,0.984963595867157,4.20312659887526,4.071484291533603,-3.4478998713893816e-05
quest_robot_forward_20260814T215603516Z,,1144,1786744684.535,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001144.jpg,signed,16.862047468123222,16.86204719543457,17.0,16.86481285095215,0.1379528045654297,0.002765655517578125,0.03998131677508354,0.984963595867157,4.235501222909199,4.1049960162207695,-3.4114000300178304e-05
quest_robot_forward_20260814T215603516Z,,1145,1786744684.599,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001145.jpg,signed,16.839991238302474,16.839990615844727,17.0,16.851177215576172,0.16000938415527344,0.011186599731445312,0.03985125198960304,0.9848849773406982,4.266076779824802,4.134469192801401,-2.7655998565023765e-05
