session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T215603516Z,,974,1786744673.057,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000974.jpg,-28.077960332190656,-28.32890675341862,0.2509464212279795,-0.4745323657989502,0.8802380561828613,4.490060645034244,4.366128089167373,-3.5625002055894583e-05
quest_robot_forward_20260814T215603516Z,,975,1786744673.121,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000975.jpg,-28.24929864778872,-28.270887958193157,0.0215893104044369,-0.4736407697200775,0.8807181119918823,4.498982983760891,4.376166023201795,-3.6563000321621075e-05
quest_robot_forward_20260814T215603516Z,,976,1786744673.192,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000976.jpg,-28.421820426543633,-28.510641255972775,0.08882082942915304,-0.47732192277908325,0.8787283897399902,4.508724372524747,4.388007106278545,-2.8906997613376006e-05
quest_robot_forward_20260814T215603516Z,,977,1786744673.261,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000977.jpg,-28.56339111989172,-28.37110294807752,0.192288171814198,-0.4751805067062378,0.8798883557319641,4.516622419440403,4.398308756916965,-2.6354999135946855e-05
quest_robot_forward_20260814T215603516Z,,978,1786744673.33,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000978.jpg,-28.67159622617291,-28.511122459695855,0.16047376647705391,-0.4773293435573578,0.8787244558334351,4.523210184900331,4.406902262360916,-2.8957998438272625e-05
quest_robot_forward_20260814T215603516Z,,979,1786744673.398,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000979.jpg,-28.737666788076325,-28.700105373674532,0.03756141440180727,-0.4802251160144806,0.8771452903747559,4.525089784128362,4.411062216189607,-3.3176998840644956e-05
quest_robot_forward_20260814T215603516Z,,980,1786744673.467,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000980.jpg,-28.768313997533824,-28.67157015181338,0.09674384572045369,-0.4797881841659546,0.8773843050003052,4.521876158994088,4.410610575963082,-4.400999750941992e-05
quest_robot_forward_20260814T215603516Z,,981,1786744673.535,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000981.jpg,-28.773162882948952,-28.67157015181338,0.10159273113558243,-0.4797881841659546,0.8773843050003052,4.512653324788003,4.405049486722952,-3.5260000004200265e-05
quest_robot_forward_20260814T215603516Z,,982,1786744673.6,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000982.jpg,-28.731159094783237,-28.978547492658024,0.24738839787477218,-0.4844821095466614,0.8748011589050293,4.501853104287749,4.398714568926411,-2.6875000912696123e-05
quest_robot_forward_20260814T215603516Z,,983,1786744673.669,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000983.jpg,-28.641132802675656,-28.818837506645753,0.1777047039701074,-0.48204174637794495,0.8761482238769531,4.488222810373048,4.389441435863021,-2.7812999178422615e-05
quest_robot_forward_20260814T215603516Z,,984,1786744673.739,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000984.jpg,-28.506762344517284,-28.818837506645753,0.31207516212847963,-0.48204174637794495,0.8761482238769531,4.472491604928682,4.377652364526267,-3.1823001336306334e-05
quest_robot_forward_20260814T215603516Z,,985,1786744673.802,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000985.jpg,-28.338994188749467,-28.391707118992304,0.05271293024284773,-0.47549688816070557,0.8797174096107483,4.456304567161952,4.364661081888856,-2.416600182186812e-05
quest_robot_forward_20260814T215603516Z,,986,1786744673.871,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000986.jpg,-28.08396975244233,-28.34793957350949,0.2639698210671497,-0.4748247563838959,0.8800804018974304,4.433052331783786,4.344714973567618,-2.9738999728579074e-05
quest_robot_forward_20260814T215603516Z,,987,1786744673.939,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000987.jpg,-27.779323217853147,-27.911674240023068,0.132351022169928,-0.4681098759174347,0.8836702704429626,4.4082636033977245,4.323748757399704,-5.541700011235662e-05
quest_robot_forward_20260814T215603516Z,,988,1786744674.0,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000988.jpg,-27.50313351720368,-28.000931648605647,0.4977981314019644,-0.46948593854904175,0.8829399943351746,4.386690105200811,4.304918618145475,-3.5678000131156296e-05
quest_robot_forward_20260814T215603516Z,,989,1786744674.066,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000989.jpg,-27.174635058833076,-27.46618773378165,0.2915526749485764,-0.46122506260871887,0.8872831463813782,4.362915871545567,4.283370428614294,-2.3488999431720003e-05
quest_robot_forward_20260814T215603516Z,,990,1786744674.134,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000990.jpg,-26.832125619012032,-27.32495165421288,0.4928260352008351,-0.4590364992618561,0.8884174227714539,4.337480645031276,4.25947746561752,-3.0208000680431724e-05
quest_robot_forward_20260814T215603516Z,,991,1786744674.203,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000991.jpg,-26.50819092756217,-27.32495165421288,0.8167607266507275,-0.4590364992618561,0.8884174227714539,4.311391504618424,4.2346993315249,-5.781299842055887e-05
quest_robot_forward_20260814T215603516Z,,992,1786744674.262,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000992.jpg,-26.226545416912785,-26.85103493676066,0.6244895198478844,-0.45167240500450134,0.8921838402748108,4.289345357149311,4.213949222775635,-2.8073001885786653e-05
quest_robot_forward_20260814T215603516Z,,993,1786744674.329,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000993.jpg,-25.880869887785792,-26.614479969865673,0.7336100820798777,-0.4479850232601166,0.8940410017967224,4.264356521083655,4.1899843171873,-2.7656999009195715e-05
quest_robot_forward_20260814T215603516Z,,994,1786744674.398,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000994.jpg,-25.491162987481516,-25.491111179557894,5.180792362580178e-05,-0.43037107586860657,0.9026520848274231,4.23905043423779,4.1647277051472535,-3.0051996873226017e-05
quest_robot_forward_20260814T215603516Z,,995,1786744674.466,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000995.jpg,-25.085657138892117,-25.666832102762065,0.5811749638699553,-0.4331373870372772,0.901327908039093,4.215131458236989,4.140380549401185,-4.1613999201217666e-05
quest_robot_forward_20260814T215603516Z,,996,1786744674.533,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000996.jpg,-24.687799027656922,-25.666832102762065,0.9790330751051499,-0.4331373870372772,0.901327908039093,4.193239592855819,4.118698898217935,-5.593799869529903e-05
quest_robot_forward_20260814T215603516Z,,997,1786744674.598,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000997.jpg,-24.3187569247292,-24.553009514300847,0.2342525895716392,-0.41553494334220886,0.9095771908760071,4.175058172509532,4.1018607842440336,-2.8646001737797633e-05
quest_robot_forward_20260814T215603516Z,,998,1786744674.668,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000998.jpg,-23.96965752648819,-24.953493046219638,0.983835519731457,-0.4218824803829193,0.9066505432128906,4.154945146947683,4.083775331068528,-3.3282001822954044e-05
quest_robot_forward_20260814T215603516Z,,999,1786744674.738,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000000999.jpg,-23.674505252802874,-24.953493046219638,1.2789877934167748,-0.4218824803829193,0.9066505432128906,4.133675321916504,4.065054604027595,-3.4532000427134335e-05
quest_robot_forward_20260814T215603516Z,,1000,1786744674.803,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001000.jpg,-23.415044736213048,-24.115948016735807,0.7009032805227662,-0.4085845351219177,0.9127205014228821,4.110622178623755,4.0445564596589545,-2.7707999834092334e-05
quest_robot_forward_20260814T215603516Z,,1001,1786744674.871,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001001.jpg,-23.176322104535757,-23.67369432875414,0.49737222421839533,-0.4015273451805115,0.9158470630645752,4.083958618945189,4.020447030868916,-3.2186999305849895e-05
quest_robot_forward_20260814T215603516Z,,1002,1786744674.941,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001002.jpg,-22.942984734864638,-23.54281711696944,0.5998323821048075,-0.39943426847457886,0.9167618155479431,4.051400893968418,3.989636847969817,-3.2552001357544214e-05
quest_robot_forward_20260814T215603516Z,,1003,1786744675.011,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001003.jpg,-22.694481563061657,-23.019248247971788,0.3247666849101165,-0.3910403549671173,0.9203735589981079,4.015265630994334,3.953963496100437,-3.5729000956052914e-05
quest_robot_forward_20260814T215603516Z,,1004,1786744675.079,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001004.jpg,-22.447541696572245,-23.019248247971788,0.5717065513995294,-0.3910403549671173,0.9203735589981079,3.979083071856278,3.9175084919115237,-2.5676999939605594e-05
quest_robot_forward_20260814T215603516Z,,1005,1786744675.137,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001005.jpg,-22.25513368213541,-22.629834135186815,0.3747004530514175,-0.38477596640586853,0.9230099320411682,3.9476317067118436,3.884111770377982,-3.4947999665746465e-05
quest_robot_forward_20260814T215603516Z,,1006,1786744675.209,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001006.jpg,-22.040423403195916,-22.353610856752685,0.3131874535567647,-0.3803216814994812,0.9248542189598083,3.918103026303242,3.851882976005449,-3.9062000723788515e-05
quest_robot_forward_20260814T215603516Z,,1007,1786744675.277,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001007.jpg,-21.7900638370468,-22.353610856752685,0.5635470197058794,-0.3803216814994812,0.9248542189598083,3.8984101336369124,3.828039385624362,-4.161400283919647e-05
quest_robot_forward_20260814T215603516Z,,1008,1786744675.344,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001008.jpg,-21.527900039340636,-22.238029858136546,0.710129818795906,-0.378455251455307,0.9256196022033691,3.8850018749234527,3.8103394887234208,-3.0208000680431724e-05
quest_robot_forward_20260814T215603516Z,,1009,1786744675.412,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001009.jpg,-21.25026161599874,-22.19851415828291,0.9482525422841661,-0.3778167963027954,0.9258804321289062,3.8744232720986327,3.795984414195412,-3.7448000512085855e-05
quest_robot_forward_20260814T215603516Z,,1010,1786744675.484,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001010.jpg,-20.888126328985976,-21.75188546573974,0.8637591367537709,-0.3705880045890808,0.9287973642349243,3.865185847987139,3.783073003932734,-4.1510000301059335e-05
quest_robot_forward_20260814T215603516Z,,1011,1786744675.545,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001011.jpg,-20.535146285861885,-20.98676071382516,0.45161442796327833,-0.35815221071243286,0.9336631894111633,3.8593898578726353,3.77404450583121,-2.7187998057343066e-05
quest_robot_forward_20260814T215603516Z,,1012,1786744675.608,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001012.jpg,-20.132705622103032,-20.99013231784579,0.8574266957427596,-0.35820716619491577,0.9336421489715576,3.8551980335415825,3.766714232754314,-2.9114999051671475e-05
quest_robot_forward_20260814T215603516Z,,1013,1786744675.67,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001013.jpg,-19.70064014623395,-20.002925081361884,0.3022849351279433,-0.3420681357383728,0.9396752119064331,3.851977418350855,3.7605007935490984,-3.3437998354202136e-05
quest_robot_forward_20260814T215603516Z,,1014,1786744675.732,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001014.jpg,-19.23916857733562,-20.002925081361884,0.7637565040262757,-0.3420681357383728,0.9396752119064331,3.8499392342749283,3.756342836750918,-2.5155997718684375e-05
quest_robot_forward_20260814T215603516Z,,1015,1786744675.8,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001015.jpg,-18.72741920668068,-19.0430810025374,0.3156617958567267,-0.3262789845466614,0.9452734589576721,3.8506944886498298,3.754291793001167,-4.0781000279821455e-05
quest_robot_forward_20260814T215603516Z,,1016,1786744675.868,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001016.jpg,-18.237561212374885,-19.0430810025374,0.8055197901625206,-0.3262789845466614,0.9452734589576721,3.8561558175088138,3.75544284726502,-3.0103998142294586e-05
quest_robot_forward_20260814T215603516Z,,1017,1786744675.933,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001017.jpg,-17.84806349336415,-18.238549683245356,0.39048618988121575,-0.3129740059375763,0.949761688709259,3.865711074096364,3.759514013478468,-4.55209992651362e-05
quest_robot_forward_20260814T215603516Z,,1018,1786744676.004,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001018.jpg,-17.465211803881374,-17.723088873318982,0.2578770694375976,-0.3044169247150421,0.9525388479232788,3.87761299572726,3.7649408602662127,-3.4011001844191924e-05
quest_robot_forward_20260814T215603516Z,,1019,1786744676.075,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001019.jpg,-17.117858093195508,-17.723088873318982,0.6052307801234633,-0.3044169247150421,0.9525388479232788,3.888408495022792,3.769539103095515,-6.307300282060169e-05
quest_robot_forward_20260814T215603516Z,,1020,1786744676.139,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001020.jpg,-16.85155458286394,-17.397125428226573,0.5455708453626471,-0.29899290204048157,0.9542552828788757,3.896526236343648,3.7730040620908674,-3.0782000976614654e-05
quest_robot_forward_20260814T215603516Z,,1021,1786744676.209,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001021.jpg,-16.61512490559548,-16.762812534250102,0.14768762865463714,-0.28841039538383484,0.9575068950653076,3.901955061393484,3.7734141140325947,-5.2292001782916486e-05
quest_robot_forward_20260814T215603516Z,,1022,1786744676.28,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001022.jpg,-16.410786684786217,-16.762812534250102,0.35202584946387105,-0.28841039538383484,0.9575068950653076,3.9018371280447197,3.769221570345425,-2.9999999242136255e-05
quest_robot_forward_20260814T215603516Z,,1023,1786744676.346,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001023.jpg,-16.254024116380492,-16.84607018494953,0.592046068569033,-0.2898014485836029,0.9570867419242859,3.8981305195128817,3.7620966268975513,-3.3593998523429036e-05
quest_robot_forward_20260814T215603516Z,,1024,1786744676.417,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001024.jpg,-16.070025098085523,-16.573193547260832,0.5031684491753197,-0.28523996472358704,0.9584560990333557,3.8901794689035163,3.7513107350668613,-4.041699867229909e-05
quest_robot_forward_20260814T215603516Z,,1025,1786744676.488,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001025.jpg,-15.88169647256342,-16.573193547260832,0.6914970746974234,-0.28523996472358704,0.9584560990333557,3.877739805061709,3.7369001947755365,-3.2759999157860875e-05
quest_robot_forward_20260814T215603516Z,,1026,1786744676.552,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001026.jpg,-15.696418513826757,-16.375865439084322,0.6794469252575652,-0.2819373309612274,0.9594327807426453,3.8620507214905695,3.71961883531341,-4.6875000407453626e-05
quest_robot_forward_20260814T215603516Z,,1027,1786744676.623,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001027.jpg,-15.462429479853967,-15.89139271038444,0.4289632305304849,-0.27381473779678345,0.9617824554443359,3.8418321926525683,3.6963819397131648,-4.630199691746384e-05
quest_robot_forward_20260814T215603516Z,,1028,1786744676.693,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001028.jpg,-15.21952153461666,-15.59405636213395,0.3745348275172944,-0.2688198983669281,0.9631904363632202,3.8221408167168134,3.6729186278927553,-3.161400309181772e-05
quest_robot_forward_20260814T215603516Z,,1029,1786744676.765,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001029.jpg,-14.940338393565924,-15.421855207761231,0.48151681419531656,-0.2659238278865814,0.9639939665794373,3.802930295879174,3.6504034556515546,-3.2969001040328294e-05
quest_robot_forward_20260814T215603516Z,,1030,1786744676.832,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001030.jpg,-14.660424772110844,-15.421855207761231,0.7614304356503965,-0.2659238278865814,0.9639939665794373,3.7840791999036476,3.630424040717991,-3.4374999813735485e-05
quest_robot_forward_20260814T215603516Z,,1031,1786744676.891,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001031.jpg,-14.398299031288616,-15.140877473078023,0.7425784417894192,-0.26119324564933777,0.9652864933013916,3.767617406416352,3.613588423830509,-2.6459001674083993e-05
quest_robot_forward_20260814T215603516Z,,1032,1786744676.958,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001032.jpg,-14.06824453630992,-15.140877473078023,1.072632936768116,-0.26119324564933777,0.9652864933013916,3.7503404623298033,3.596799944307914,-3.9894999645184726e-05
quest_robot_forward_20260814T215603516Z,,1033,1786744677.024,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001033.jpg,-13.67692196077985,-13.998346245676053,0.3214242848962101,-0.24189388751983643,0.9703027009963989,3.7364342813370794,3.583597429596453,-2.5937999453162774e-05
quest_robot_forward_20260814T215603516Z,,1034,1786744677.086,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001034.jpg,-13.26126240551838,-13.998346245676053,0.7370838401576805,-0.24189388751983643,0.9703027009963989,3.72635749774773,3.574594814433555,-4.9948001105803996e-05
quest_robot_forward_20260814T215603516Z,,1035,1786744677.144,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001035.jpg,-12.820452615504564,-13.385236990793425,0.5647843752888662,-0.23149724304676056,0.9728355407714844,3.71874682966188,3.5683948163478045,-3.6405999708222225e-05
quest_robot_forward_20260814T215603516Z,,1036,1786744677.215,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001036.jpg,-12.19964023728852,-11.517227657982518,0.6824125793060034,-0.19966258108615875,0.979864776134491,3.7100163351625906,3.5603653289017134,-3.4322998544666916e-05
quest_robot_forward_20260814T215603516Z,,1037,1786744677.288,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001037.jpg,-11.522581060556973,-11.66215338686813,0.13957232631116767,-0.2021404355764389,0.979356586933136,3.701793466044434,3.5520180951803026,-3.4011001844191924e-05
quest_robot_forward_20260814T215603516Z,,1038,1786744677.358,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001038.jpg,-10.851524387915873,-10.491414111997331,0.3601102759185437,-0.18208818137645721,0.983282208442688,3.6940638040587768,3.5441586452355476,-3.312499757157639e-05
