split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
test,quest_robot_forward_20260814T215603516Z,1062,1786744678.968,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001062.jpg,0.23088243671097075,0.23088243671097075,0.23088243671097075,3.374025347409302
test,quest_robot_forward_20260814T215603516Z,1063,1786744679.039,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001063.jpg,0.8446116226584195,0.8446116226584195,0.8446116226584195,3.381239801216003
test,quest_robot_forward_20260814T215603516Z,1064,1786744679.108,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001064.jpg,1.368081723195644,1.368081723195644,1.368081723195644,3.388047562751588
test,quest_robot_forward_20260814T215603516Z,1065,1786744679.176,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001065.jpg,1.8091499499902852,1.8091499499902852,1.8091499499902852,3.3906620863845554
test,quest_robot_forward_20260814T215603516Z,1066,1786744679.246,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001066.jpg,2.2078466268749537,2.2078466268749537,2.2078466268749537,3.3895208123773934
test,quest_robot_forward_20260814T215603516Z,1067,1786744679.317,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001067.jpg,2.5272631508108248,2.5272631508108248,2.5272631508108248,3.386201011706157
test,quest_robot_forward_20260814T215603516Z,1068,1786744679.385,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001068.jpg,2.793024471893517,2.793024471893517,2.793024471893517,3.3787504873853647
test,quest_robot_forward_20260814T215603516Z,1069,1786744679.456,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001069.jpg,3.1132178355811675,3.1132178355811675,3.1132178355811675,3.3617217177975816
test,quest_robot_forward_20260814T215603516Z,1070,1786744679.528,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001070.jpg,3.4631366855280135,3.4631366855280135,3.4631366855280135,3.3354749593307904
test,quest_robot_forward_20260814T215603516Z,1071,1786744679.595,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001071.jpg,3.7515189469283428,3.7515189469283428,3.7515189469283428,3.305538109301612
test,quest_robot_forward_20260814T215603516Z,1072,1786744679.664,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001072.jpg,4.0061846904235665,4.0061846904235665,4.0061846904235665,3.271231445476069
test,quest_robot_forward_20260814T215603516Z,1073,1786744679.734,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001073.jpg,4.1828236964447,4.1828236964447,4.1828236964447,3.2337214950779543
test,quest_robot_forward_20260814T215603516Z,1074,1786744679.801,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001074.jpg,4.344919982014403,4.344919982014403,4.344919982014403,3.203864396019329
test,quest_robot_forward_20260814T215603516Z,1075,1786744679.869,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001075.jpg,4.5192490078494245,4.5192490078494245,4.5192490078494245,3.180468311381541
test,quest_robot_forward_20260814T215603516Z,1076,1786744679.939,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001076.jpg,4.694273665920491,4.694273665920491,4.694273665920491,3.1635505059380002
test,quest_robot_forward_20260814T215603516Z,1077,1786744680.013,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001077.jpg,4.970312526558388,4.970312526558388,4.970312526558388,3.153203941563558
test,quest_robot_forward_20260814T215603516Z,1078,1786744680.078,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001078.jpg,5.310149728523328,5.310149728523328,5.310149728523328,3.1494419094526593
test,quest_robot_forward_20260814T215603516Z,1079,1786744680.142,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001079.jpg,5.690907135710603,5.690907135710603,5.690907135710603,3.149443332136056
test,quest_robot_forward_20260814T215603516Z,1080,1786744680.205,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001080.jpg,6.151796853134613,6.151796853134613,6.151796853134613,3.153302706166279
test,quest_robot_forward_20260814T215603516Z,1081,1786744680.267,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001081.jpg,6.726031316729916,6.726031316729916,6.726031316729916,3.160655163720465
test,quest_robot_forward_20260814T215603516Z,1082,1786744680.338,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001082.jpg,7.4852936356626,7.4852936356626,7.4852936356626,3.172835906793211
test,quest_robot_forward_20260814T215603516Z,1083,1786744680.408,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001083.jpg,8.330870897283802,8.330870897283802,8.330870897283802,3.1889132955748236
test,quest_robot_forward_20260814T215603516Z,1084,1786744680.477,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001084.jpg,9.265575812651804,9.265575812651804,9.265575812651804,3.207454716821695
test,quest_robot_forward_20260814T215603516Z,1085,1786744680.548,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001085.jpg,10.1826869348277,10.1826869348277,10.1826869348277,3.228631360533575
test,quest_robot_forward_20260814T215603516Z,1086,1786744680.618,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001086.jpg,11.030024998615033,11.030024998615033,11.030024998615033,3.2521908690064163
test,quest_robot_forward_20260814T215603516Z,1087,1786744680.688,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001087.jpg,11.82073438847857,11.82073438847857,11.82073438847857,3.2773016987422583
test,quest_robot_forward_20260814T215603516Z,1088,1786744680.754,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001088.jpg,12.551289142274072,12.551289142274072,12.551289142274072,3.2987588663470437
test,quest_robot_forward_20260814T215603516Z,1089,1786744680.823,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001089.jpg,13.301735571115358,13.301735571115358,13.301735571115358,3.3212704963160156
test,quest_robot_forward_20260814T215603516Z,1090,1786744680.886,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001090.jpg,13.94806445216824,13.94806445216824,13.94806445216824,3.3416673014968112
test,quest_robot_forward_20260814T215603516Z,1091,1786744680.951,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001091.jpg,14.496365354532259,14.496365354532259,14.496365354532259,3.3606166454373207
test,quest_robot_forward_20260814T215603516Z,1092,1786744681.024,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001092.jpg,14.973330937465619,14.973330937465619,14.973330937465619,3.377625729534694
test,quest_robot_forward_20260814T215603516Z,1093,1786744681.092,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001093.jpg,15.28115884460476,15.28115884460476,15.28115884460476,3.3866983705650444
test,quest_robot_forward_20260814T215603516Z,1094,1786744681.162,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001094.jpg,15.506614844783343,15.506614844783343,15.506614844783343,3.3878427244168314
test,quest_robot_forward_20260814T215603516Z,1095,1786744681.231,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001095.jpg,15.670349125818916,15.670349125818916,15.670349125818916,3.382233305060055
test,quest_robot_forward_20260814T215603516Z,1096,1786744681.296,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001096.jpg,15.764811114842672,15.764811114842672,15.764811114842672,3.3724254579850856
test,quest_robot_forward_20260814T215603516Z,1097,1786744681.366,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001097.jpg,15.859989656344652,15.859989656344652,15.859989656344652,3.3565146514513455
test,quest_robot_forward_20260814T215603516Z,1098,1786744681.434,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001098.jpg,16.005147952260273,16.005147952260273,16.005147952260273,3.335537475096287
test,quest_robot_forward_20260814T215603516Z,1099,1786744681.499,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001099.jpg,16.14662715672958,16.14662715672958,16.14662715672958,3.317067293549387
test,quest_robot_forward_20260814T215603516Z,1100,1786744681.566,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001100.jpg,16.270815505838726,16.270815505838726,16.270815505838726,3.3025665930829913
test,quest_robot_forward_20260814T215603516Z,1101,1786744681.636,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001101.jpg,16.397783396637067,16.397783396637067,16.397783396637067,3.292668231855375
test,quest_robot_forward_20260814T215603516Z,1102,1786744681.705,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001102.jpg,16.586561888149333,16.586561888149333,16.586561888149333,3.2871661637440788
test,quest_robot_forward_20260814T215603516Z,1103,1786744681.766,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001103.jpg,16.789091170964355,16.789091170964355,16.789091170964355,3.28540971111049
test,quest_robot_forward_20260814T215603516Z,1104,1786744681.831,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001104.jpg,17.028307634847295,17.028307634847295,17.028307634847295,3.2882695323970403
test,quest_robot_forward_20260814T215603516Z,1105,1786744681.899,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001105.jpg,17.325085445029003,17.325085445029003,17.325085445029003,3.296664676615924
test,quest_robot_forward_20260814T215603516Z,1106,1786744681.968,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001106.jpg,17.679759362253634,17.679759362253634,17.679759362253634,3.3107477204824836
test,quest_robot_forward_20260814T215603516Z,1107,1786744682.037,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001107.jpg,18.088180144580633,18.088180144580633,18.088180144580633,3.3287547655706393
test,quest_robot_forward_20260814T215603516Z,1108,1786744682.107,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001108.jpg,18.557834889886323,18.557834889886323,18.557834889886323,3.3488225311816238
test,quest_robot_forward_20260814T215603516Z,1109,1786744682.174,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001109.jpg,18.97066193180146,18.97066193180146,18.97066193180146,3.371297974316416
test,quest_robot_forward_20260814T215603516Z,1110,1786744682.243,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001110.jpg,19.344036629246204,19.344036629246204,19.344036629246204,3.397405927205397
test,quest_robot_forward_20260814T215603516Z,1111,1786744682.315,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001111.jpg,19.7144073317223,19.7144073317223,19.7144073317223,3.426919637895003
test,quest_robot_forward_20260814T215603516Z,1112,1786744682.38,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001112.jpg,19.981513715633866,19.981513715633866,19.981513715633866,3.4514351639782874
test,quest_robot_forward_20260814T215603516Z,1113,1786744682.45,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001113.jpg,20.23064777834759,20.23064777834759,20.23064777834759,3.4746856950133864
test,quest_robot_forward_20260814T215603516Z,1114,1786744682.522,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001114.jpg,20.424483904081967,20.424483904081967,20.424483904081967,3.4959498239525186
test,quest_robot_forward_20260814T215603516Z,1115,1786744682.589,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001115.jpg,20.54857466795221,20.54857466795221,20.54857466795221,3.5122413176126654
test,quest_robot_forward_20260814T215603516Z,1116,1786744682.659,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001116.jpg,20.62591819566856,20.62591819566856,20.62591819566856,3.5279257897285676
test,quest_robot_forward_20260814T215603516Z,1117,1786744682.733,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001117.jpg,20.65669641978772,20.65669641978772,20.65669641978772,3.546508812734546
test,quest_robot_forward_20260814T215603516Z,1118,1786744682.791,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001118.jpg,20.667957257225424,20.667957257225424,20.667957257225424,3.5622490950787533
test,quest_robot_forward_20260814T215603516Z,1119,1786744682.851,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001119.jpg,20.614115413412804,20.614115413412804,20.614115413412804,3.579362516797653
test,quest_robot_forward_20260814T215603516Z,1120,1786744682.922,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001120.jpg,20.444484831159002,20.444484831159002,20.444484831159002,3.600790807522842
test,quest_robot_forward_20260814T215603516Z,1121,1786744682.991,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001121.jpg,20.307505088124486,20.307505088124486,20.307505088124486,3.6216107513473745
test,quest_robot_forward_20260814T215603516Z,1122,1786744683.053,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001122.jpg,20.22454441775227,20.22454441775227,20.22454441775227,3.6374289488795397
test,quest_robot_forward_20260814T215603516Z,1123,1786744683.121,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001123.jpg,20.177316169410915,20.177316169410915,20.177316169410915,3.652433218801813
test,quest_robot_forward_20260814T215603516Z,1124,1786744683.19,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001124.jpg,20.136547447302263,20.136547447302263,20.136547447302263,3.6661139247030925
test,quest_robot_forward_20260814T215603516Z,1125,1786744683.253,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001125.jpg,20.109351690338798,20.109351690338798,20.109351690338798,3.6773503515597254
test,quest_robot_forward_20260814T215603516Z,1126,1786744683.324,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001126.jpg,20.0424840797248,20.0424840797248,20.0424840797248,3.692147288623133
test,quest_robot_forward_20260814T215603516Z,1127,1786744683.394,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001127.jpg,19.901596952405043,19.901596952405043,19.901596952405043,3.7114995493355813
test,quest_robot_forward_20260814T215603516Z,1128,1786744683.459,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001128.jpg,19.693413176385917,19.693413176385917,19.693413176385917,3.732817927651986
test,quest_robot_forward_20260814T215603516Z,1129,1786744683.521,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001129.jpg,19.428853446869454,19.428853446869454,19.428853446869454,3.756252651369667
test,quest_robot_forward_20260814T215603516Z,1130,1786744683.592,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001130.jpg,19.045318857883444,19.045318857883444,19.045318857883444,3.78750313436243
test,quest_robot_forward_20260814T215603516Z,1131,1786744683.653,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001131.jpg,18.67843277319278,18.67843277319278,18.67843277319278,3.817606838467245
test,quest_robot_forward_20260814T215603516Z,1132,1786744683.718,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001132.jpg,18.280031189570337,18.280031189570337,18.280031189570337,3.8523931165982805
test,quest_robot_forward_20260814T215603516Z,1133,1786744683.788,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001133.jpg,17.864772971969188,17.864772971969188,17.864772971969188,3.88962391137791
test,quest_robot_forward_20260814T215603516Z,1134,1786744683.854,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001134.jpg,17.52465507626016,17.52465507626016,17.52465507626016,3.9232340023521175
test,quest_robot_forward_20260814T215603516Z,1135,1786744683.923,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001135.jpg,17.22856212952604,17.22856212952604,17.22856212952604,3.9581919419517555
test,quest_robot_forward_20260814T215603516Z,1136,1786744684.001,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001136.jpg,16.981110690494518,16.981110690494518,16.981110690494518,3.995464796795144
test,quest_robot_forward_20260814T215603516Z,1137,1786744684.07,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001137.jpg,16.820398638620276,16.820398638620276,16.820398638620276,4.0263368370598815
test,quest_robot_forward_20260814T215603516Z,1138,1786744684.132,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001138.jpg,16.74352965261366,16.74352965261366,16.74352965261366,4.052004432791455
test,quest_robot_forward_20260814T215603516Z,1139,1786744684.2,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001139.jpg,16.711691204105165,16.711691204105165,16.711691204105165,4.080181591900377
test,quest_robot_forward_20260814T215603516Z,1140,1786744684.263,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001140.jpg,16.719839092061335,16.719839092061335,16.719839092061335,4.108383419618649
test,quest_robot_forward_20260814T215603516Z,1141,1786744684.328,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001141.jpg,16.761150569022192,16.761150569022192,16.761150569022192,4.139607878950617
test,quest_robot_forward_20260814T215603516Z,1142,1786744684.396,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001142.jpg,16.835172445113756,16.835172445113756,16.835172445113756,4.1715869190020705
